"lea.num","lea.name","school.num","school.name","grades","ada.1415","adm.1415","ratio.1415","ada.1516","adm.1516","ratio.1516","adm.1617","ratio.1617"
600,"Charlotte-Mecklenburg Schools",305,"J M Alexander Middle","8-Jun","818","858",95.34,"781","799",97.75,"750",95.33
600,"Charlotte-Mecklenburg Schools",308,"Allenbrook Elementary","0K-05","543","549",98.91,"530","537",98.7,"564",93.97
600,"Charlotte-Mecklenburg Schools",311,"Ashley Park PreK-8 School","0K-08","571","586",97.44,"550","584",94.18,"562",93.24
600,"Charlotte-Mecklenburg Schools",312,"William Amos Hough High","12-Sep","2,279","2,408",94.64,"2,404","2,548",94.35,"2,548",94.82
600,"Charlotte-Mecklenburg Schools",313,"Bailey Middle","8-Jun","1,553","1,626",95.51,"1,507","1,572",95.87,"1,675",95.58
600,"Charlotte-Mecklenburg Schools",314,"Bain Elementary","0K-05","900","904",99.56,"953","954",99.9,"922",95.66
600,"Charlotte-Mecklenburg Schools",316,"Barringer Academic Center","0K-05","604","628",96.18,"581","596",97.48,"579",96.03
600,"Charlotte-Mecklenburg Schools",317,"Whitewater Middle","8-Jun","870","932",93.35,"816","855",95.44,"838",92
600,"Charlotte-Mecklenburg Schools",318,"Whitewater Academy","0K-05","775","782",99.1,"790","798",99,"787",94.66
600,"Charlotte-Mecklenburg Schools",319,"Berryhill School","0K-08","642","675",95.11,"654","685",95.47,"704",94.6
600,"Charlotte-Mecklenburg Schools",322,"Beverly Woods Elementary","0K-05","754","756",99.74,"779","779",100,"767",96.22
600,"Charlotte-Mecklenburg Schools",328,"Barnette Elementary","PK-05","640","642",99.69,"657","658",99.85,"724",95.72
600,"Charlotte-Mecklenburg Schools",329,"Briarwood Elementary","PK-05","706","732",96.45,"690","726",95.04,"735",94.29
600,"Charlotte-Mecklenburg Schools",333,"Carmel Middle","8-Jun","983","1,036",94.88,"1,004","1,043",96.26,"1,085",94.19
600,"Charlotte-Mecklenburg Schools",334,"Cato Middle College High","13-Oct","158","159",99.37,"188","189",99.47,"239",100
600,"Charlotte-Mecklenburg Schools",335,"Billingsville Elementary","0K-05","578","586",98.63,"298","312",95.51,"329",93.01
600,"Charlotte-Mecklenburg Schools",336,"Chantilly Montessori","PK-06","269","269",100,"265","265",100,"272",97.43
600,"Charlotte-Mecklenburg Schools",338,"Clear Creek Elementary","0K-05","647","651",99.39,"616","621",99.19,"554",95.49
600,"Charlotte-Mecklenburg Schools",341,"Cochrane Collegiate Academy","12-Jun","658","694",94.81,"694","734",94.55,"801",94.63
600,"Charlotte-Mecklenburg Schools",344,"Collinswood Language Academy","0K-08","725","750",96.67,"732","756",96.83,"765",96.21
600,"Charlotte-Mecklenburg Schools",345,"Community House Middle","8-Jun","1,700","1,758",96.7,"1,694","1,760",96.25,"1,796",95.71
600,"Charlotte-Mecklenburg Schools",346,"Cornelius Elementary","0K-06","599","603",99.34,"638","641",99.53,"616",94.97
600,"Charlotte-Mecklenburg Schools",349,"Cotswold Elementary","0K-05","832","834",99.76,"837","839",99.76,"818",95.84
600,"Charlotte-Mecklenburg Schools",351,"Coulwood STEM Academy","8-Jun","662","693",95.53,"642","661",97.13,"654",94.04
600,"Charlotte-Mecklenburg Schools",352,"Crown Point Elementary","0K-05","727","730",99.59,"684","689",99.27,"698",95.99
600,"Charlotte-Mecklenburg Schools",353,"Crestdale Middle","8-Jun","832","865",96.18,"789","803",98.26,"780",95.26
600,"Charlotte-Mecklenburg Schools",357,"Davidson Elementary","0K-05","691","695",99.42,"711","713",99.72,"715",95.66
600,"Charlotte-Mecklenburg Schools",361,"Butler High","12-Sep","1,925","2,042",94.27,"1,979","2,092",94.6,"2,098",94.66
600,"Charlotte-Mecklenburg Schools",362,"David Cox Road Elementary","0K-05","777","784",99.11,"678","683",99.27,"603",94.69
600,"Charlotte-Mecklenburg Schools",364,"Military and Global Leadership Academy","0K-12","600","634",94.64,"667","696",95.83,"676",95.27
600,"Charlotte-Mecklenburg Schools",365,"Devonshire Elementary","0K-05","661","668",98.95,"639","646",98.92,"619",94.02
600,"Charlotte-Mecklenburg Schools",367,"Dilworth Elementary","0K-05","699","701",99.71,"728","730",99.73,"732",95.63
600,"Charlotte-Mecklenburg Schools",368,"First Ward Creative Arts Acad","0K-05","513","517",99.23,"526","530",99.25,"561",94.65
600,"Charlotte-Mecklenburg Schools",369,"Berewick Elementary","0K-05","605","607",99.67,"634","635",99.84,"710",95.49
600,"Charlotte-Mecklenburg Schools",374,"Druid Hills Academy","0K-08","607","661",91.83,"545","590",92.37,"555",92.07
600,"Charlotte-Mecklenburg Schools",377,"East Mecklenburg High","12-Sep","1,694","1,786",94.85,"1,688","1,808",93.36,"1,860",94.09
600,"Charlotte-Mecklenburg Schools",379,"Eastover Elementary","0K-05","466","468",99.57,"412","414",99.52,"434",95.85
600,"Charlotte-Mecklenburg Schools",381,"Eastway Middle","8-Jun","884","940",94.04,"879","912",96.38,"905",93.37
600,"Charlotte-Mecklenburg Schools",382,"Elizabeth Lane Elem","0K-05","928","933",99.46,"991","1,014",97.73,"1,079",96.29
600,"Charlotte-Mecklenburg Schools",383,"Elon Park Elementary","0K-05","1,095","1,115",98.21,"1,102","1,121",98.31,"1,135",96.56
600,"Charlotte-Mecklenburg Schools",384,"Elizabeth Traditional Elem","PK-05","530","531",99.81,"533","535",99.63,"532",96.43
600,"Charlotte-Mecklenburg Schools",385,"Endhaven Elementary","0K-05","716","719",99.58,"730","733",99.59,"727",95.32
600,"Charlotte-Mecklenburg Schools",386,"Hawthorne High","12-Aug","111","122",90.98,"128","133",96.24,"174",94.83
600,"Charlotte-Mecklenburg Schools",392,"Polo Ridge Elementary","0K-05","1,035","1,037",99.81,"1,063","1,068",99.53,"1,020",96.57
600,"Charlotte-Mecklenburg Schools",394,"Francis Bradley Middle","8-Jun","1,091","1,146",95.2,"1,043","1,074",97.11,"1,070",94.77
600,"Charlotte-Mecklenburg Schools",397,"Garinger High","12-Sep","1,497","1,677",89.27,"1,579","1,781",88.66,"1,853",89.69
600,"Charlotte-Mecklenburg Schools",398,"Greenway Park Elementary","PK-05","609","615",99.02,"563","568",99.12,"537",95.53
600,"Charlotte-Mecklenburg Schools",399,"Alexander Graham Middle","8-Jun","1,375","1,438",95.62,"1,331","1,407",94.6,"1,419",94.5
600,"Charlotte-Mecklenburg Schools",405,"Harding University High","12-Sep","1,444","1,602",90.14,"1,388","1,534",90.48,"1,585",88.9
600,"Charlotte-Mecklenburg Schools",406,"Hawk Ridge Elementary","0K-05","884","886",99.77,"924","927",99.68,"916",96.29
600,"Charlotte-Mecklenburg Schools",410,"Hickory Grove Elementary","PK-05","990","1,010",98.02,"612","628",97.45,"633",95.42
600,"Charlotte-Mecklenburg Schools",411,"Highland Creek Elementary","0K-05","1,105","1,108",99.73,"694","696",99.71,"636",96.23
600,"Charlotte-Mecklenburg Schools",412,"Hidden Valley Elementary","0K-05","963","971",99.18,"968","976",99.18,"991",94.55
600,"Charlotte-Mecklenburg Schools",413,"Highland Mill Montessori","PK-06","233","233",100,"219","223",98.21,"227",96.92
600,"Charlotte-Mecklenburg Schools",414,"Highland Renaissance Academy","0K-05","504","504",100,"505","508",99.41,"496",94.56
600,"Charlotte-Mecklenburg Schools",415,"Hopewell High","12-Sep","1,519","1,598",95.06,"1,552","1,640",94.63,"1,624",92.49
600,"Charlotte-Mecklenburg Schools",416,"Hornets Nest Elementary","0K-05","596","600",99.33,"654","659",99.24,"635",94.96
600,"Charlotte-Mecklenburg Schools",418,"Croft Community Elementary","0K-05","645","649",99.38,"619","624",99.2,"578",95.33
600,"Charlotte-Mecklenburg Schools",420,"Huntersville Elementary","0K-05","727","731",99.45,"757","760",99.61,"817",95.72
600,"Charlotte-Mecklenburg Schools",422,"Huntingtowne Farms Elementary","0K-05","928","939",98.83,"709","741",95.68,"793",94.96
600,"Charlotte-Mecklenburg Schools",424,"Idlewild Elementary","0K-05","888","894",99.33,"953","960",99.27,"994",95.47
600,"Charlotte-Mecklenburg Schools",426,"Independence High","12-Sep","2,111","2,265",93.2,"2,220","2,401",92.46,"2,397",91.95
600,"Charlotte-Mecklenburg Schools",428,"James Martin Middle","8-Jun","1,041","1,108",93.95,"1,019","1,061",96.04,"1,042",92.8
600,"Charlotte-Mecklenburg Schools",429,"Morehead STEM Academy","0K-08","1,115","1,147",97.21,"1,045","1,077",97.03,"1,056",96.4
600,"Charlotte-Mecklenburg Schools",431,"Jay M Robinson Middle","8-Jun","1,064","1,101",96.64,"1,081","1,096",98.63,"1,146",96.51
600,"Charlotte-Mecklenburg Schools",432,"Joseph W Grier Academy","0K-05","797","803",99.25,"794","799",99.37,"800",95.13
600,"Charlotte-Mecklenburg Schools",433,"J.V. Washam Elementary","0K-05","1,003","1,004",99.9,"997","1,000",99.7,"1,029",95.34
600,"Charlotte-Mecklenburg Schools",434,"Kennedy Middle","8-Jun","688","717",95.96,"738","768",96.09,"913",94.85
600,"Charlotte-Mecklenburg Schools",435,"Trillium Springs Montessori","PK-05","52","55",94.55,"107","113",94.69,"127",95.28
600,"Charlotte-Mecklenburg Schools",436,"Lake Wylie Elementary","PK-05","633","636",99.53,"647","653",99.08,"681",94.71
600,"Charlotte-Mecklenburg Schools",437,"Ballantyne Elementary","0K-05","844","855",98.71,"873","884",98.76,"868",96.2
600,"Charlotte-Mecklenburg Schools",438,"Lansdowne Elementary","0K-05","634","637",99.53,"599","602",99.5,"568",95.42
600,"Charlotte-Mecklenburg Schools",439,"Turning Point Academy","12-May","162","228",71.05,"149","214",69.63,"232",68.1
600,"Charlotte-Mecklenburg Schools",440,"Lebanon Road Elementary","0K-05","786","786",100,"803","806",99.63,"768",94.4
600,"Charlotte-Mecklenburg Schools",442,"Blythe Elementary","0K-05","1,074","1,079",99.54,"1,124","1,127",99.73,"1,092",99.45
600,"Charlotte-Mecklenburg Schools",443,"Levine Middle College High","13-Nov","103","104",99.04,"185","186",99.46,"240",99.58
600,"Charlotte-Mecklenburg Schools",444,"Long Creek Elementary","PK-05","466","467",99.79,"461","463",99.57,"469",95.31
600,"Charlotte-Mecklenburg Schools",445,"Mallard Creek High","12-Sep","2,350","2,458",95.61,"2,367","2,494",94.91,"2,484",94.4
600,"Charlotte-Mecklenburg Schools",446,"Mallard Creek Elementary","0K-05","795","799",99.5,"737","743",99.19,"662",95.77
600,"Charlotte-Mecklenburg Schools",447,"Matthews Elementary","0K-05","1,002","1,005",99.7,"978","980",99.8,"924",96
600,"Charlotte-Mecklenburg Schools",448,"Martin Luther King Jr Middle","8-Jun","1,021","1,096",93.16,"956","1,020",93.73,"966",91.1
600,"Charlotte-Mecklenburg Schools",449,"McAlpine Elementary","PK-05","497","499",99.6,"513","515",99.61,"482",96.27
600,"Charlotte-Mecklenburg Schools",450,"McClintock Middle","8-Jun","825","855",96.49,"883","915",96.5,"1,033",94.97
600,"Charlotte-Mecklenburg Schools",451,"McKee Road Elementary","0K-05","490","503",97.42,"533","546",97.62,"521",95.97
600,"Charlotte-Mecklenburg Schools",453,"Merry Oaks International Academy","0K-05","696","704",98.86,"641","670",95.67,"658",95.14
600,"Charlotte-Mecklenburg Schools",454,"Metro School","PK-12","204","225",90.67,"212","241",87.97,"225",87.56
600,"Charlotte-Mecklenburg Schools",455,"Mint Hill Middle","8-Jun","1,187","1,247",95.19,"1,125","1,157",97.23,"1,201",95.34
600,"Charlotte-Mecklenburg Schools",457,"Rocky River High","12-Sep","1,562","1,677",93.14,"1,510","1,643",91.91,"1,561",91.74
600,"Charlotte-Mecklenburg Schools",459,"Montclaire Elementary","PK-05","637","640",99.53,"425","426",99.77,"437",94.51
600,"Charlotte-Mecklenburg Schools",461,"Lincoln Heights Academy","0K-12","114","117",97.44,"85","100",85,"88",85.23
600,"Charlotte-Mecklenburg Schools",462,"Mountain Island Lake Academy","0K-08","726","730",99.45,"884","889",99.44,"911",95.17
600,"Charlotte-Mecklenburg Schools",463,"River Oaks Academy","PK-05","623","627",99.36,"622","624",99.68,"582",95.7
600,"Charlotte-Mecklenburg Schools",464,"Myers Park Traditional","0K-05","725","726",99.86,"691","693",99.71,"689",96.37
600,"Charlotte-Mecklenburg Schools",466,"Myers Park High","12-Sep","2,567","2,696",95.22,"2,621","2,800",93.61,"2,930",93.79
600,"Charlotte-Mecklenburg Schools",468,"Nathaniel Alexander Elementary","PK-05","809","819",98.78,"804","809",99.38,"819",94.75
600,"Charlotte-Mecklenburg Schools",471,"Nations Ford Elementary","0K-05","718","724",99.17,"753","758",99.34,"791",95.07
600,"Charlotte-Mecklenburg Schools",474,"Newell Elementary","0K-05","812","818",99.27,"846","854",99.06,"858",94.76
600,"Charlotte-Mecklenburg Schools",478,"J H Gunn Elementary","0K-05","705","710",99.3,"791","793",99.75,"754",94.3
600,"Charlotte-Mecklenburg Schools",479,"Northeast Middle","8-Jun","702","744",94.35,"695","709",98.03,"643",93.47
600,"Charlotte-Mecklenburg Schools",480,"North Mecklenburg High","12-Sep","1,709","1,841",92.83,"1,828","1,972",92.7,"2,144",91.18
600,"Charlotte-Mecklenburg Schools",481,"Northridge Middle","8-Jun","741","784",94.52,"699","732",95.49,"698",93.84
600,"Charlotte-Mecklenburg Schools",482,"Northwest School of the Arts","12-Jun","942","991",95.06,"949","995",95.38,"1,034",95.74
600,"Charlotte-Mecklenburg Schools",485,"Oakdale Elementary","0K-05","660","660",100,"677","677",100,"680",95
600,"Charlotte-Mecklenburg Schools",488,"Oaklawn Language Academy","0K-08","504","521",96.74,"498","511",97.46,"549",96.17
600,"Charlotte-Mecklenburg Schools",489,"Bruns Academy","0K-08","749","796",94.1,"763","805",94.78,"711",94.23
600,"Charlotte-Mecklenburg Schools",491,"Olde Providence Elementary","0K-05","715","717",99.72,"718","722",99.45,"727",95.74
600,"Charlotte-Mecklenburg Schools",492,"Park Road Montessori","PK-06","437","437",100,"453","454",99.78,"433",96.77
600,"Charlotte-Mecklenburg Schools",493,"Palisades Park Elementary","0K-05","669","692",96.68,"704","728",96.7,"826",96.25
600,"Charlotte-Mecklenburg Schools",494,"Paw Creek Elementary","0K-05","536","540",99.26,"519","523",99.24,"545",95.23
600,"Charlotte-Mecklenburg Schools",496,"Phillip O Berry Academy of Technology","12-Sep","1,592","1,667",95.5,"1,554","1,636",94.99,"1,540",95.45
600,"Charlotte-Mecklenburg Schools",497,"Piedmont IB Middle","8-Jun","957","983",97.36,"1,006","1,032",97.48,"1,080",96.94
600,"Charlotte-Mecklenburg Schools",498,"Performance Learning Center","12-Sep","125","133",93.98,"218","230",94.78,"214",92.06
600,"Charlotte-Mecklenburg Schools",500,"Pineville Elementary","0K-05","815","820",99.39,"812","815",99.63,"793",95.21
600,"Charlotte-Mecklenburg Schools",501,"Pinewood Elementary","0K-05","538","540",99.63,"487","488",99.8,"495",93.54
600,"Charlotte-Mecklenburg Schools",503,"Piney Grove Elementary","0K-05","835","842",99.17,"850","859",98.95,"808",94.43
600,"Charlotte-Mecklenburg Schools",507,"Providence Spring Elementary","0K-05","848","868",97.7,"882","901",97.89,"936",96.79
600,"Charlotte-Mecklenburg Schools",508,"Providence High","12-Sep","1,894","1,965",96.39,"1,913","1,975",96.86,"2,033",94.54
600,"Charlotte-Mecklenburg Schools",509,"Quail Hollow Middle","8-Jun","903","950",95.05,"917","917",100,"907",93.94
600,"Charlotte-Mecklenburg Schools",512,"Rama Road Elementary","PK-05","582","584",99.66,"589","593",99.33,"604",94.37
600,"Charlotte-Mecklenburg Schools",513,"Randolph Middle","8-Jun","1,123","1,164",96.48,"1,105","1,143",96.68,"1,147",95.03
600,"Charlotte-Mecklenburg Schools",514,"Ranson Middle","8-Jun","1,063","1,112",95.59,"916","947",96.73,"954",93.29
600,"Charlotte-Mecklenburg Schools",516,"Reedy Creek Elementary","0K-05","742","747",99.33,"796","800",99.5,"784",95.28
600,"Charlotte-Mecklenburg Schools",517,"Reid Park Academy","PK-08","755","813",92.87,"737","794",92.82,"889",92.58
600,"Charlotte-Mecklenburg Schools",518,"Ridge Road Middle","8-Jun","1,228","1,277",96.16,"1,167","1,195",97.66,"1,251",95.6
600,"Charlotte-Mecklenburg Schools",519,"Sedgefield Elementary","PK-05","426","432",98.61,"390","393",99.24,"384",92.45
600,"Charlotte-Mecklenburg Schools",520,"Sedgefield Middle","9-Jun","679","729",93.14,"694","721",96.26,"775",93.68
600,"Charlotte-Mecklenburg Schools",521,"Stoney Creek Elementary","0K-09","807","847",95.28,"802","807",99.38,"780",94.87
600,"Charlotte-Mecklenburg Schools",522,"Selwyn Elementary","0K-05","831","850",97.76,"848","867",97.81,"858",96.04
600,"Charlotte-Mecklenburg Schools",527,"Shamrock Gardens Elementary","0K-05","439","440",99.77,"469","472",99.36,"490",95.31
600,"Charlotte-Mecklenburg Schools",530,"Sharon Elementary","0K-05","819","822",99.64,"815","819",99.51,"833",96.76
600,"Charlotte-Mecklenburg Schools",532,"Waddell Language Academy","0K-08","1,342","1,387",96.76,"1,335","1,379",96.81,"1,376",96.44
600,"Charlotte-Mecklenburg Schools",534,"Smithfield Elementary","0K-05","649","649",100,"668","672",99.4,"661",95.46
600,"Charlotte-Mecklenburg Schools",535,"South Mecklenburg High","12-Sep","2,648","2,828",93.64,"2,668","2,846",93.75,"2,974",93.34
600,"Charlotte-Mecklenburg Schools",537,"South Charlotte Middle","8-Jun","823","853",96.48,"845","873",96.79,"883",95.7
600,"Charlotte-Mecklenburg Schools",538,"Southwest Middle School","8-Jun","1,350","1,409",95.81,"1,328","1,386",95.82,"1,380",94.93
