LEA ID,LEA Name,School ID,School Name,"Identified  Student  Percentage  (ISP)","Proxy  Identified  Student  Percentage  (ISP)","Eligible to  Participate","Near Eligible to  Participate","Currently  Participating","Participating  as an  Individual  Site","Participating  as Part of a  Group of  Schools","Participating  as Part of an  Entire District","Participating in  Year 4 and  Eligible for a  Grace Year","Student Enrollment in Near-  Eligible, Eligible, and  Participating CEP Schools",Comments
620,Montgomery County Schools,312,Candor Elementary,57.52%,,X, , , ,  , , ,419,
620,Montgomery County Schools,314,East Middle,42.63%,,X, , , ,  , , ,448,
620,Montgomery County Schools,316,East Montgomery High,32.79%,, ,X, , ,  , , ,555,
620,Montgomery County Schools,318,Greenridge Elementary,40.89%,,X, , , ,  , , ,406,
620,Montgomery County Schools,324,Mount Gilead Elementary,58.06%,,X, , , ,  , , ,279,
620,Montgomery County Schools,330,Page Street Elementary,45.91%,,X, , , ,  , , ,257,
620,Montgomery County Schools,334,Star-Biscoe Elementary,42.41%,,X, , , ,  , , ,349,
620,Montgomery County Schools,336,Troy Elementary,45.08%,,X, , , ,  , , ,295,
620,Montgomery County Schools,339,West Middle,37.26%,, ,X, , ,  , , ,365,
620,Montgomery County Schools,340,West Montgomery High,34.16%,, ,X, , ,  , , ,483,
620,Montgomery County Schools,350,Montgomery County Early College,20.63%,, , , , ,  , , ,,
630,Moore County Schools,304,Aberdeen Primary,56.05%,,X, , , ,  , , ,314,
630,Moore County Schools,308,Aberdeen Elementary,50.30%,,X, , , ,  , , ,338,
630,Moore County Schools,312,Cameron Elementary,41.67%,,X, , , ,  , , ,264,
630,Moore County Schools,316,Carthage Elementary,37.99%,, ,X, , ,  , , ,379,
630,Moore County Schools,317,Crain's Creek Middle School,28.29%,, , , , ,  , , ,,
630,Moore County Schools,320,Elise Middle,47.56%,,X, , , ,  , , ,225,
630,Moore County Schools,324,Sandhills-Farm Life,10.76%,, , , , ,  , , ,,
630,Moore County Schools,328,Highfalls Elementary,22.43%,, , , , ,  , , ,,
630,Moore County Schools,330,Pinckney Academy,54.44%,,X, , , ,  , , ,90,
630,Moore County Schools,331,New Century Middle,18.74%,, , , , ,  , , ,,
630,Moore County Schools,332,North Moore High,33.40%,, ,X, , ,  , , ,536,
630,Moore County Schools,336,Pinecrest High,17.68%,, , , , ,  , , ,,
630,Moore County Schools,342,Pinehurst Elementary,12.67%,, , , , ,  , , ,,
630,Moore County Schools,348,Robbins Elementary,52.86%,,X, , , ,  , , ,454,
630,Moore County Schools,350,Southern Middle,38.64%,, ,X, , ,  , , ,678,
630,Moore County Schools,352,Southern Pines Primary,45.43%,,X, , , ,  , , ,350,
630,Moore County Schools,356,Southern Pines Elementary,41.81%,,X, , , ,  , , ,354,
630,Moore County Schools,360,Union Pines High,18.93%,, , , , ,  , , ,,
630,Moore County Schools,364,Vass-Lakeview Elementary,27.70%,, , , , ,  , , ,,
630,Moore County Schools,368,West End Elementary,20.56%,, , , , ,  , , ,,
630,Moore County Schools,373,West Pine Elementary School,24.42%,, , , , ,  , , ,,
630,Moore County Schools,374,West Pine Middle,12.43%,, , , , ,  , , ,,
630,Moore County Schools,376,Westmoore Elementary,33.22%,, ,X, , ,  , , ,307,
640,Nash-Rocky Mount Schools,302,Fairview Early Childhood Center,74.32%,,X, ,X, ,G1, , ,440,
640,Nash-Rocky Mount Schools,304,Bailey Elementary,38.87%,, ,X,X, ,G1, , ,638,
640,Nash-Rocky Mount Schools,306,Baskerville Elementary,88.06%,,X, ,X, ,G1, , ,310,
640,Nash-Rocky Mount Schools,308,Benvenue Elementary,49.75%,,X, ,X, ,G1, , ,611,
640,Nash-Rocky Mount Schools,316,Cedar Grove Elementary,53.08%,,X, ,X, ,G1, , ,211,
640,Nash-Rocky Mount Schools,320,Nash Central Middle,36.31%,, ,X, , ,  , , ,628,
640,Nash-Rocky Mount Schools,324,Coopers Elementary,35.30%,, ,X, , ,  , , ,643,
640,Nash-Rocky Mount Schools,326,D S Johnson Elementary,80.52%,,X, ,X, ,G1, , ,349,
640,Nash-Rocky Mount Schools,328,Englewood Elementary,45.65%,,X, ,X, ,G1, , ,517,
640,Nash-Rocky Mount Schools,329,G R Edwards Middle,46.17%,,X, ,X, ,G1, , ,418,
640,Nash-Rocky Mount Schools,332,M B Hubbard Elem,48.63%,,X, ,X, ,G1, , ,473,
640,Nash-Rocky Mount Schools,334,J W Parker Middle,76.60%,,X, ,X, ,G1, , ,265,
640,Nash-Rocky Mount Schools,335 ,Rocky Mount Middle,59.28%,,X, ,X, ,G1, , ,361,
640,Nash-Rocky Mount Schools,336,Middlesex Elementary,41.19%,,X, ,X, ,G1, , ,369,
640,Nash-Rocky Mount Schools,340,Tar River Academy,68.93%,,X, ,X, ,G1, , ,103,
640,Nash-Rocky Mount Schools,346,Nash Central High,39.34%,, ,X, , ,  , , ,966,
640,Nash-Rocky Mount Schools,347,N-RMS Middle College High,21.23%,, , , , ,  , , ,,
640,Nash-Rocky Mount Schools,348,Nashville Elementary,36.38%,, ,X, , ,  , , ,767,
640,Nash-Rocky Mount Schools,350,Northern Nash High,25.38%,, , , , ,  , , ,,
640,Nash-Rocky Mount Schools,358,Red Oak Middle,35.73%,, ,X, , ,  , , ,820,
640,Nash-Rocky Mount Schools,360,Red Oak Elementary,40.24%,,X, , , ,  , , ,246,
640,Nash-Rocky Mount Schools,361,Rocky Mount High,42.45%,,X, ,X, ,G1, , ,1166,
640,Nash-Rocky Mount Schools,362,Southern Nash Middle,36.35%,, ,X, , ,  , , ,795,
640,Nash-Rocky Mount Schools,364,Southern Nash High,28.92%,, , , , ,  , , ,,
640,Nash-Rocky Mount Schools,376,Spring Hope Elementary,45.53%,,X, ,X, ,G1, , ,492,
640,Nash-Rocky Mount Schools,384,Swift Creek Elementary,30.36%,, ,X, , ,  , , ,280,
640,Nash-Rocky Mount Schools,396,Williford Elementary,78.46%,,X, ,X, ,G1, , ,441,
640,Nash-Rocky Mount Schools,400,Winstead Avenue Elementary,51.33%,,X, ,X, ,G1, , ,600,
64A,Rocky Mount Preparatory,64A,Rocky Mount Preparatory,38.45%,, ,X, , ,  , , ,1251,
650,New Hanover County Schools,304,Bradley Creek Elementary,38.21%,, ,X,X, ,G1, , ,424,
650,New Hanover County Schools,308,Carolina Beach Elementary,21.09%,, , , , ,  , , ,,
650,New Hanover County Schools,309,Castle Hayne Elementary,37.46%,, ,X,X, ,G1, , ,598,
650,New Hanover County Schools,310,Charles P Murray Middle,16.93%,, , , , ,  , , ,,
650,New Hanover County Schools,312,Rachel Freeman School of Engineering,88.01%,,X, ,X, ,G1, , ,292,
650,New Hanover County Schools,316,College Park Elementary,51.85%,,X, ,X, ,G1, , ,432,
650,New Hanover County Schools,323,Edwin A. Anderson Elementary,22.46%,, , , , ,  , , ,,
650,New Hanover County Schools,324,Edwin A Alderman Elementary,57.44%,,X, ,X, ,G1, , ,289,
650,New Hanover County Schools,325,Emma B Trask Middle,25.58%,, , , , ,  , , ,,
650,New Hanover County Schools,326,Emsley A Laney High,21.91%,, , , , ,  , , ,,
650,New Hanover County Schools,327,Eugene Ashley High,23.10%,, , , , ,  , , ,,
650,New Hanover County Schools,328,Forest Hills Elementary,66.50%,,X, ,X, ,G1, , ,400,
650,New Hanover County Schools,332,"Gregory School of Science, Mathematics, & Technology",45.10%,,X, ,X, ,G1, , ,490,
650,New Hanover County Schools,338,Heyward C Bellamy Elem,21.05%,, , , , ,  , , ,,
650,New Hanover County Schools,339,Holly Tree Elementary,15.11%,, , , , ,  , , ,,
650,New Hanover County Schools,340,Isaac M Bear High School,13.51%,, , , , ,  , , ,,
650,New Hanover County Schools,341,John J Blair Elementary,25.84%,, , , , ,  , , ,,
650,New Hanover County Schools,342,John T Hoggard High,14.41%,, , , , ,  , , ,,
650,New Hanover County Schools,343,Holly Shelter Middle School,35.49%,, ,X, , ,  , , ,634,
650,New Hanover County Schools,345,Lake Forest Academy,79.25%,,X, ,X, ,G1, , ,53,
650,New Hanover County Schools,346,Mary C Williams Elementary,53.11%,,X, ,X, ,G1, , ,482,
650,New Hanover County Schools,348,Murrayville Elementary,25.47%,, , , , ,  , , ,,
650,New Hanover County Schools,350,M C S Noble Middle,21.06%,, , , , ,  , , ,,
650,New Hanover County Schools,351,Myrtle Grove Middle,28.97%,, , , , ,  , , ,,
650,New Hanover County Schools,352,New Hanover High,38.20%,, ,X,X, ,G1, , ,1500,
650,New Hanover County Schools,353,Dr Hubert Eaton Sr Elem,9.46%,, , , , ,  , , ,,
650,New Hanover County Schools,354,JC Roe Center,62.90%,,X, ,X, ,G1, , ,62,
650,New Hanover County Schools,355,Mary Sidberry Mosley,58.94%,,X, ,X, ,G1, , ,151,
650,New Hanover County Schools,356,Ogden Elementary,6.96%,, , , , ,  , , ,,
650,New Hanover County Schools,362,Pine Valley Elementary,26.30%,, , , , ,  , , ,,
650,New Hanover County Schools,364,Roland-Grise Middle,14.93%,, , , , ,  , , ,,
650,New Hanover County Schools,366,Dr John Codington Elem,14.02%,, , , , ,  , , ,,
650,New Hanover County Schools,368,Sunset Park Elementary,71.15%,,X, ,X, ,G1, , ,416,
650,New Hanover County Schools,380,Walter L Parsley Elementary,8.45%,, , , , ,  , , ,,
650,New Hanover County Schools,384,Snipes Academy of Arts and Design,79.86%,,X, ,X, ,G1, , ,417,
650,New Hanover County Schools,392,Williston Middle,58.24%,,X, ,X, ,G1, , ,649,
650,New Hanover County Schools,394,Wilmington Early College High,19.01%,, , , , ,  , , ,,
650,New Hanover County Schools,395,Southeast Area Technical High School,27.91%,, , , , ,  , , ,,
650,New Hanover County Schools,400,Winter Park Model Elem,47.73%,,X, ,X, ,G1, , ,331,
650,New Hanover County Schools,404,Wrightsboro Elementary,59.93%,,X, ,X, ,G1, , ,614,
650,New Hanover County Schools,408,Wrightsville Beach Elem,8.38%,, , , , ,  , , ,,
650,New Hanover County Schools,409,D. C. Virgo Preparatory Academy,83.78%,,X, ,X, ,G1, , ,148,
650,New Hanover County Schools,420,College Road Early Childhood Center,20.99%,, , ,X, ,G1, , ,162,
650,New Hanover County Schools,840,Mary Washington Howe PreK Center,51.27%,,X, ,X, ,G1, , ,197,
650,New Hanover County Schools,843,Dorothy B Johnson Pre-K,90.03%,,X, ,X, ,G1, , ,291,
65C,Douglass Academy,001,Douglass Academy,67.53%,,X, ,X,,  ,D, ,154,
65G,Girls Leadership Academy of Wilmington,001,Girls Leadership Academy of Wilmington,50.26%,,X, , , ,  , , ,189,
660,Northampton County Schools,306,Central Elementary School,72.76%,,X, ,X, ,G1,D, ,246,
660,Northampton County Schools,308,Conway Middle,64.41%,,X, ,X, ,G1,D, ,295,
660,Northampton County Schools,320,Gaston Elementary,76.38%,,X, ,X, ,G1,D, ,271,
660,Northampton County Schools,325,GASTON MIDDLE SCHOOL,67.02%,,X, ,X, ,G1,D, ,188,
660,Northampton County Schools,336,Northampton High-East,63.99%,,X, ,X, ,G1,D, ,336,
660,Northampton County Schools,360,Willis Hare Elementary,63.06%,,X, ,X, ,G1,D, ,268,
660,Northampton County Schools,400,Northampton County High School Early College,36.21%,, ,X,X, ,G1,D, ,116,
66A,Gaston College Preparatory,002,Gaston College Preparatory (High School),35.71%,, ,X, , ,  , , ,336,
66A,Gaston College Preparatory,003,Gaston College Preparatory (Primary School),50.43%,,X, , , ,  , , ,464,
66A,Gaston College Preparatory,004,Gaston College Preparatory (Middle School),47.69%,,X, , , ,  , , ,390,
670,Onslow County Schools,298,Thompson Early Childhood Center,8.77%,, , , , ,  , , ,,
670,Onslow County Schools,300,Early College,9.43%,, , , , ,  , , ,,
670,Onslow County Schools,304,Bell Fork Elementary,38.10%,, ,X, , ,  , , ,672,
670,Onslow County Schools,308,Blue Creek Elementary,33.48%,, ,X, , ,  , , ,466,
670,Onslow County Schools,310,Carolina Forest Elementary,13.61%,, , , , ,  , , ,,
670,Onslow County Schools,312,Clyde Erwin Elementary,43.13%,,X, , , ,  , , ,466,
670,Onslow County Schools,314,Dixon Elementary,14.87%,, , , , ,  , , ,,
670,Onslow County Schools,318,Dixon Middle,18.81%,, , , , ,  , , ,,
670,Onslow County Schools,320,Dixon High,16.34%,, , , , ,  , , ,,
670,Onslow County Schools,321,Hunters Creek Elementary,35.48%,, ,X, , ,  , , ,606,
670,Onslow County Schools,322,Hunters Creek Middle,26.69%,, , , , ,  , , ,,
670,Onslow County Schools,323,Jacksonville Commons Elem,40.74%,,X, , , ,  , , ,702,
670,Onslow County Schools,324,Jacksonville High,22.91%,, , , , ,  , , ,,
670,Onslow County Schools,325,Jacksonville Commons Middle,33.00%,, ,X, , ,  , , ,988,
670,Onslow County Schools,329,Meadow View Elementary,27.25%,, , , , ,  , , ,,
670,Onslow County Schools,330,Morton Elementary,28.51%,, , , , ,  , , ,,
670,Onslow County Schools,331,New Bridge Middle,15.63%,, , , , ,  , , ,,
670,Onslow County Schools,332,Northwoods Elementary,40.00%,,X, , , ,  , , ,445,
670,Onslow County Schools,333,Northside High,23.43%,, , , , ,  , , ,,
670,Onslow County Schools,335,Queens Creek Elementary,26.64%,, , , , ,  , , ,,
670,Onslow County Schools,336,Northwoods Park Middle,26.44%,, , , , ,  , , ,,
670,Onslow County Schools,337,Richlands Primary,20.31%,, , , , ,  , , ,,
670,Onslow County Schools,338,Parkwood Elementary,24.47%,, , , , ,  , , ,,
670,Onslow County Schools,339,Richlands Elementary,23.78%,, , , , ,  , , ,,
670,Onslow County Schools,340,Richlands High,15.69%,, , , , ,  , , ,,
670,Onslow County Schools,341,Sand Ridge Elementary,23.78%,, , , , ,  , , ,,
670,Onslow County Schools,342,Silverdale Elementary,20.66%,, , , , ,  , , ,,
670,Onslow County Schools,343,Southwest Elementary,28.02%,, , , , ,  , , ,,
670,Onslow County Schools,344,Southwest High,20.80%,, , , , ,  , , ,,
670,Onslow County Schools,345,Southwest Middle,30.34%,, ,X, , ,  , , ,557,
670,Onslow County Schools,346,Summersill Elementary,30.65%,, ,X, , ,  , , ,646,
670,Onslow County Schools,347,Stateside Elementary,16.69%,, , , , ,  , , ,,
670,Onslow County Schools,350,Swansboro Elementary,13.10%,, , , , ,  , , ,,
670,Onslow County Schools,351,Swansboro Middle,21.66%,, , , , ,  , , ,,
670,Onslow County Schools,352,Swansboro High,15.29%,, , , , ,  , , ,,
670,Onslow County Schools,356,Trexler Middle,20.00%,, , , , ,  , , ,,
670,Onslow County Schools,364,White Oak High,18.94%,, , , , ,  , , ,,
67B,Z.E.C.A. School of Art and Technology,001,Z.E.C.A School of Art and Technology,56.82%,,X, ,X, ,G1,D, ,132,
680,Orange County Schools,304,A L Stanback Middle,27.56%,, , , , ,  , , ,,
680,Orange County Schools,308,Cameron Park Elementary,28.55%,, , , , ,  , , ,,
680,Orange County Schools,310,Cedar Ridge High,17.32%,, , , , ,  , , ,,
680,Orange County Schools,312,Central Elementary,49.68%,,X, , , ,  , , ,312,
680,Orange County Schools,316,Charles W Stanford Middle,22.26%,, , , , ,  , , ,,
680,Orange County Schools,324,Efland Cheeks Elementary,44.52%,,X, , , ,  , , ,456,
680,Orange County Schools,327,Gravelly Hill Middle,25.38%,, , , , ,  , , ,,
680,Orange County Schools,328,Grady Brown Elementary,30.04%,, ,X, , ,  , , ,476,
680,Orange County Schools,329,Hillsborough Elementary,8.33%,, , , , ,  , , ,,
680,Orange County Schools,330,New Hope Elementary,29.47%,, , , , ,  , , ,,
680,Orange County Schools,332,Orange High,20.17%,, , , , ,  , , ,,
680,Orange County Schools,335,Partnership Academy Alternativ,53.33%,,X, , , ,  , , ,45,
680,Orange County Schools,336,Pathways Elementary,30.99%,, ,X, , ,  , , ,455,
681,Chapel Hill-Carrboro Schools,300,Northside Elementary,30.11%,, ,X, , ,  , , ,475,
681,Chapel Hill-Carrboro Schools,304,Carrboro Elementary,18.05%,, , , , ,  , , ,,
681,Chapel Hill-Carrboro Schools,305,Carrboro High School,11.85%,, , , , ,  , , ,,
681,Chapel Hill-Carrboro Schools,308,Chapel Hill High,12.55%,, , , , ,  , , ,,
681,Chapel Hill-Carrboro Schools,309,C and L McDougle Mid,16.03%,, , , , ,  , , ,,
681,Chapel Hill-Carrboro Schools,310,Elizabeth Seawell Elem,18.74%,, , , , ,  , , ,,
681,Chapel Hill-Carrboro Schools,311,Ephesus Road Elementary,23.57%,, , , , ,  , , ,,
681,Chapel Hill-Carrboro Schools,312,Estes Hills Elementary,18.50%,, , , , ,  , , ,,
681,Chapel Hill-Carrboro Schools,314,East Chapel Hill High,9.01%,, , , , ,  , , ,,
681,Chapel Hill-Carrboro Schools,316,Frank P Graham Elementary,24.68%,, , , , ,  , , ,,
681,Chapel Hill-Carrboro Schools,320,Glenwood Elementary,11.67%,, , , , ,  , , ,,
681,Chapel Hill-Carrboro Schools,322,Grey Culbreth Middle,13.40%,, , , , ,  , , ,,
681,Chapel Hill-Carrboro Schools,324,Guy Phillips Middle,16.59%,, , , , ,  , , ,,
681,Chapel Hill-Carrboro Schools,326,C and L McDougle Elem,18.66%,, , , , ,  , , ,,
681,Chapel Hill-Carrboro Schools,330,Mary Scroggs Elementary,19.21%,, , , , ,  , , ,,
681,Chapel Hill-Carrboro Schools,332,Morris Grove Elementary,11.57%,, , , , ,  , , ,,
681,Chapel Hill-Carrboro Schools,334,Mel and Zora Rashkis Elem,15.91%,, , , , ,  , , ,,
681,Chapel Hill-Carrboro Schools,336,R D and Euzelle Smith Middle,11.12%,, , , , ,  , , ,,
681,Chapel Hill-Carrboro Schools,338,Phoenix Academy,45.00%,,X, , , ,  , , ,40,
690,Pamlico County Schools,312,Fred A Anderson Elementary,42.71%,,X, ,X, ,G1, , ,288,
690,Pamlico County Schools,316,Pamlico County Middle,32.48%,, ,X,X, ,G1, , ,311,
690,Pamlico County Schools,320,Pamlico County High,28.74%,, , , , ,  , , ,,
690,Pamlico County Schools,324,Pamlico County Primary,47.51%,,X, ,X, ,G1, , ,301,
69A,Arapahoe Charter School,1,Arapahoe Charter School,28.91%,, , , , ,  , , ,,
700,Pasquotank County Schools,306,Central Elementary,41.25%,,X, , , ,  , , ,417,
700,Pasquotank County Schools,308,Elizabeth City Middle,47.24%,,X, , , ,  , , ,580,
700,Pasquotank County Schools,310,H L Trigg Community,80.56%,,X, ,X, ,G1, , ,36,
700,Pasquotank County Schools,314,Northside Elementary,34.26%,, ,X, , ,  , , ,505,
700,Pasquotank County Schools,316,J C Sawyer Elementary,52.11%,,X, ,X, ,G1, , ,451,
700,Pasquotank County Schools,317,Northeastern High,32.57%,, ,X, , ,  , , ,743,
700,Pasquotank County Schools,318,Pasquotank Elementary,51.08%,,X, ,X, ,G1, , ,323,
700,Pasquotank County Schools,319,Pasquotank County High,36.19%,, ,X, , ,  , , ,782,
700,Pasquotank County Schools,320,P W Moore Elementary,65.46%,,X, ,X, ,G1, , ,388,
700,Pasquotank County Schools,322,River Road Middle,44.93%,,X, , , ,  , , ,552,
700,Pasquotank County Schools,324,Sheep-Harney Elementary,56.41%,,X, ,X, ,G1, , ,507,
700,Pasquotank County Schools,325,Elizabeth City Pasquotank Early College,37.50%,, ,X, , ,  , , ,48,
700,Pasquotank County Schools,328,Weeksville Elementary,38.68%,, ,X, , ,  , , ,287,
710,Pender County Schools,312,Burgaw Elementary,56.87%,,X, , , ,  , , ,568,
710,Pender County Schools,316,Burgaw Middle,54.48%,,X, , , ,  , , ,290,
710,Pender County Schools,318,Cape Fear Elementary,35.19%,, ,X, , ,  , , ,503,
710,Pender County Schools,320,Cape Fear Middle,34.14%,, ,X, , ,  , , ,457,
710,Pender County Schools,321,Heide Trask High,33.20%,, ,X, , ,  , , ,750,
710,Pender County Schools,323,North Topsail Elementary,15.16%,, , , , ,  , , ,,
710,Pender County Schools,324,Malpass Corner Elementary,55.11%,,X, , , ,  , , ,470,
710,Pender County Schools,326,Pender High,42.51%,,X, , , ,  , , ,668,
710,Pender County Schools,327,Pender Early College High School,15.07%,, , , , ,  , , ,,
710,Pender County Schools,328,Penderlea Elementary,35.14%,, ,X, , ,  , , ,498,
710,Pender County Schools,332,Rocky Point Primary,55.93%,,X, , , ,  , , ,472,
710,Pender County Schools,342,Topsail High,9.22%,, , , , ,  , , ,,
710,Pender County Schools,344,Topsail Elementary School,11.72%,, , , , ,  , , ,,
710,Pender County Schools,346,Topsail Middle,10.41%,, , , , ,  , , ,,
710,Pender County Schools,347,South Topsail Elementary,11.94%,, , , , ,  , , ,,
710,Pender County Schools,348,West Pender Middle,50.30%,,X, , , ,  , , ,167,
720,Perquimans County Schools,304,Perquimans Central,37.78%,, ,X, , ,  , , ,405,
720,Perquimans County Schools,312,Hertford Grammar,37.47%,, ,X, , ,  , , ,451,
720,Perquimans County Schools,316,Perquimans County High,32.52%,, ,X, , ,  , , ,452,
720,Perquimans County Schools,320,Perquimans County Middle,34.32%,, ,X, , ,  , , ,370,
730,Person County Schools,324,Earl Bradsher Pre-K Center,84.38%,,X, ,X, ,G1, , ,160,
730,Person County Schools,332,Helena Elementary,32.59%,, ,X,X, ,G1, ,X,580,
730,Person County Schools,334,North Elementary,81.37%,,X, ,X, ,G1, , ,204,
730,Person County Schools,340,North End Elementary,53.95%,,X, ,X, ,G1, , ,228,
730,Person County Schools,344,Northern Middle,48.70%,,X, , , ,  , , ,460,
730,Person County Schools,348,Oak Lane Elementary,27.66%,, , ,X, ,G1, , ,235,
730,Person County Schools,350,Person Early College Innovation & Leadership,28.71%,, , , , ,  , , ,,
730,Person County Schools,352,Person High,31.64%,, ,X, , ,  , , ,1220,
730,Person County Schools,354,Stories Creek Elementary,50.77%,,X, ,X, ,G1, , ,453,
730,Person County Schools,356,South Elementary,68.28%,,X, ,X, ,G1, , ,331,
730,Person County Schools,360,Southern Middle,31.46%,, ,X, , ,  , , ,445,
730,Person County Schools,368,Woodland Elementary,32.42%,, ,X,X, ,G1, ,X,182,
73A,Bethel Hill Charter,1,Bethel Hill Charter,25.51%,, , , , ,  , , ,,
740,Pitt County Schools,302,A G Cox Middle,31.04%,, ,X, , ,  , , ,815,
740,Pitt County Schools,304,Ayden Elementary,47.77%,,X, , , ,  , , ,716,
740,Pitt County Schools,308,Ayden Middle,44.80%,,X, , , ,  , , ,346,
740,Pitt County Schools,309,Ayden-Grifton High,38.47%,, ,X, , ,  , , ,668,
740,Pitt County Schools,310,Belvoir Elementary,63.84%,,X, ,X, ,G1, , ,437,
740,Pitt County Schools,320,Bethel Elementary,58.50%,,X, , , ,  , , ,306,
740,Pitt County Schools,324,C M Eppes Middle,61.86%,,X, , , ,  , , ,527,
740,Pitt County Schools,330,Creekside Elementary School,42.88%,,X, , , ,  , , ,639,
740,Pitt County Schools,332,Chicod Elementary,25.42%,, , , , ,  , , ,,
740,Pitt County Schools,333,D H Conley High,19.83%,, , , , ,  , , ,,
740,Pitt County Schools,334,Falkland Elementary,64.94%,,X, ,X, ,G1, , ,328,
740,Pitt County Schools,336,Eastern Elementary,43.81%,,X, , , ,  , , ,783,
740,Pitt County Schools,337,E B Aycock Middle,52.62%,,X, , , ,  , , ,762,
740,Pitt County Schools,338,Elmhurst Elementary,60.25%,,X, , , ,  , , ,395,
740,Pitt County Schools,340,Farmville Middle,47.98%,,X, ,X, ,G1, , ,642,
740,Pitt County Schools,344,Farmville Central High,39.32%,, ,X,X, ,G1, , ,730,
