School Name,State Name [Public School] Latest available year,Male Students [Public School] 2015-16,Male Students [Public School] 2014-15,Male Students [Public School] 2013-14,Male Students [Public School] 2012-13,Male Students [Public School] 2011-12,Male Students [Public School] 2010-11,Female Students [Public School] 2015-16,Female Students [Public School] 2014-15,Female Students [Public School] 2013-14,Female Students [Public School] 2012-13,Female Students [Public School] 2011-12,Female Students [Public School] 2010-11,American Indian/Alaska Native Students [Public School] 2015-16,American Indian/Alaska Native Students [Public School] 2014-15,American Indian/Alaska Native Students [Public School] 2013-14,American Indian/Alaska Native Students [Public School] 2012-13,American Indian/Alaska Native Students [Public School] 2011-12,American Indian/Alaska Native Students [Public School] 2010-11,Asian or Asian/Pacific Islander Students [Public School] 2015-16,Asian or Asian/Pacific Islander Students [Public School] 2014-15,Asian or Asian/Pacific Islander Students [Public School] 2013-14,Asian or Asian/Pacific Islander Students [Public School] 2012-13,Asian or Asian/Pacific Islander Students [Public School] 2011-12,Asian or Asian/Pacific Islander Students [Public School] 2010-11,Hispanic Students [Public School] 2015-16,Hispanic Students [Public School] 2014-15,Hispanic Students [Public School] 2013-14,Hispanic Students [Public School] 2012-13,Hispanic Students [Public School] 2011-12,Hispanic Students [Public School] 2010-11,Black Students [Public School] 2015-16,Black Students [Public School] 2014-15,Black Students [Public School] 2013-14,Black Students [Public School] 2012-13,Black Students [Public School] 2011-12,Black Students [Public School] 2010-11,White Students [Public School] 2015-16,White Students [Public School] 2014-15,White Students [Public School] 2013-14,White Students [Public School] 2012-13,White Students [Public School] 2011-12,White Students [Public School] 2010-11,Hawaiian Nat./Pacific Isl. Students [Public School] 2015-16,Hawaiian Nat./Pacific Isl. Students [Public School] 2014-15,Hawaiian Nat./Pacific Isl. Students [Public School] 2013-14,Hawaiian Nat./Pacific Isl. Students [Public School] 2012-13,Hawaiian Nat./Pacific Isl. Students [Public School] 2011-12,Hawaiian Nat./Pacific Isl. Students [Public School] 2010-11,Two or More Races Students [Public School] 2015-16,Two or More Races Students [Public School] 2014-15,Two or More Races Students [Public School] 2013-14,Two or More Races Students [Public School] 2012-13,Two or More Races Students [Public School] 2011-12,Two or More Races Students [Public School] 2010-11,County Name [Public School] 2015-16,County Name [Public School] 2014-15,County Name [Public School] 2013-14,County Name [Public School] 2012-13,County Name [Public School] 2011-12,County Name [Public School] 2010-11,State School ID [Public School] 2015-16,State School ID [Public School] 2014-15,State School ID [Public School] 2013-14,State School ID [Public School] 2012-13,State School ID [Public School] 2011-12,State School ID [Public School] 2010-11,Urban-centric Locale [Public School] 2015-16,Urban-centric Locale [Public School] 2014-15,Urban-centric Locale [Public School] 2013-14,Urban-centric Locale [Public School] 2012-13,Urban-centric Locale [Public School] 2011-12,Urban-centric Locale [Public School] 2010-11
J C SAWYER ELEMENTARY,North Carolina,254,245,225,219,210,207,212,195,204,200,206,217,1,1,2,4,5,2,5,6,4,3,4,3,33,36,30,24,18,17,248,229,237,239,240,244,153,147,141,137,130,143,="0",="0",="0",="0",="0",="0",26,21,15,12,19,15,Pasquotank County,PASQUOTANK COUNTY,PASQUOTANK COUNTY,PASQUOTANK COUNTY,PASQUOTANK COUNTY,PASQUOTANK COUNTY,700-316,316,316,316,316,316,32-Town: Distant,32-Town: Distant,32-Town: Distant,32-Town: Distant,32-Town: Distant,32-Town: Distant
J D CLEMENT EARLY COLLEGE HS,North Carolina,141,143,137,125,122,113,213,209,200,218,228,231,="0",="0",="0",="0",="0",="0",13,11,12,8,7,9,108,101,80,65,52,44,214,225,230,250,269,268,13,11,9,9,11,13,1,="0",="0",="0",1,1,5,4,6,11,10,9,Durham County,DURHAM COUNTY,DURHAM COUNTY,DURHAM COUNTY,DURHAM COUNTY,DURHAM COUNTY,320-309,309,309,309,309,309,11-City: Large,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size
J E HOLMES MIDDLE,North Carolina,356,396,383,402,438,445,319,366,367,393,376,415,1,8,7,5,3,3,10,8,6,6,6,9,98,103,90,84,80,68,137,171,174,188,198,226,390,432,440,470,481,504,="0",="0",="0",="0",="0",1,39,40,33,42,46,49,Rockingham County,ROCKINGHAM COUNTY,ROCKINGHAM COUNTY,ROCKINGHAM COUNTY,ROCKINGHAM COUNTY,ROCKINGHAM COUNTY,790-330,330,330,330,330,330,32-Town: Distant,32-Town: Distant,32-Town: Distant,32-Town: Distant,32-Town: Distant,32-Town: Distant
J F KENNEDY HIGH,North Carolina,135,158,159,115,105,107,195,186,187,147,114,75,="0",="0",="0",="0",1,="0",3,1,6,2,1,1,198,197,153,108,62,32,92,113,151,118,118,108,30,27,28,25,30,32,="0",="0",1,="0",="0",="0",7,6,7,9,7,9,Forsyth County,FORSYTH COUNTY,FORSYTH COUNTY,FORSYTH COUNTY,FORSYTH COUNTY,FORSYTH COUNTY,340-488,488,488,488,488,488,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size
J GLENN EDWARDS ELEMENTARY,North Carolina,411,404,414,385,386,360,364,340,338,327,321,316,3,3,6,3,5,2,1,4,7,4,6,6,369,365,355,335,323,297,177,157,157,155,168,155,205,198,200,198,193,196,="0",="0",="0",="0",="0",="0",20,17,27,17,12,20,Lee County,LEE COUNTY,LEE COUNTY,LEE COUNTY,LEE COUNTY,LEE COUNTY,530-340,340,340,340,340,340,32-Town: Distant,32-Town: Distant,32-Town: Distant,32-Town: Distant,41-Rural: Fringe,41-Rural: Fringe
J H GUNN ELEMENTARY,North Carolina,379,355,373,392,371,373,400,340,347,331,340,328,6,4,3,2,4,="0",18,14,13,14,12,22,314,260,239,235,228,222,339,313,344,353,343,320,82,85,98,102,110,93,1,1,1,="0",="0",="0",19,18,22,17,14,44,Mecklenburg County,MECKLENBURG COUNTY,MECKLENBURG COUNTY,MECKLENBURG COUNTY,MECKLENBURG COUNTY,MECKLENBURG COUNTY,600-478,478,478,478,478,478,11-City: Large,11-City: Large,11-City: Large,11-City: Large,21-Suburb: Large,21-Suburb: Large
J IVERSON RIDDLE DEVELOPMENTAL CENTER,North Carolina,†,†,†,†,–,="0",†,†,†,†,–,="0",†,†,†,†,–,="0",†,†,†,†,–,="0",†,†,†,†,–,="0",†,†,†,†,–,="0",†,†,†,†,–,="0",†,†,†,†,–,="0",†,†,†,†,–,="0",†,†,BURKE COUNTY,BURKE COUNTY,BURKE COUNTY,BURKE COUNTY,†,†,121,121,121,121,†,†,13-City: Small,13-City: Small,22-Suburb: Mid-size,41-Rural: Fringe
J M ALEXANDER MIDDLE,North Carolina,420,461,462,448,420,328,379,404,415,440,427,276,1,4,4,4,1,2,37,33,31,29,35,17,113,107,87,97,90,75,418,432,433,413,379,294,195,259,301,317,323,189,1,1,="0",="0",="0",="0",34,29,21,28,19,27,Mecklenburg County,MECKLENBURG COUNTY,MECKLENBURG COUNTY,MECKLENBURG COUNTY,MECKLENBURG COUNTY,MECKLENBURG COUNTY,600-305,305,305,305,305,305,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,21-Suburb: Large,21-Suburb: Large
J N FRIES MAGNET SCHOOL,North Carolina,350,295,290,249,232,494,348,295,277,244,182,480,1,2,="0",2,1,5,66,61,45,43,36,16,54,43,39,31,26,158,91,79,82,81,66,247,454,377,381,320,265,510,3,2,="0",="0",3,2,29,26,20,16,17,36,Cabarrus County,CABARRUS COUNTY,CABARRUS COUNTY,CABARRUS COUNTY,CABARRUS COUNTY,CABARRUS COUNTY,130-315,315,315,315,315,315,13-City: Small,13-City: Small,13-City: Small,13-City: Small,13-City: Small,13-City: Small
J R INGRAM JR ELEMENTARY,North Carolina,365,342,371,346,359,338,352,322,318,356,343,332,7,4,6,6,4,6,7,7,11,13,15,13,158,134,132,140,127,120,227,224,230,223,231,239,282,266,267,288,289,264,="0",="0",="0",="0",2,1,36,29,43,32,34,27,Lee County,LEE COUNTY,LEE COUNTY,LEE COUNTY,LEE COUNTY,LEE COUNTY,530-354,354,354,354,354,354,32-Town: Distant,32-Town: Distant,32-Town: Distant,32-Town: Distant,32-Town: Distant,32-Town: Distant
J S WATERS SCHOOL,North Carolina,141,148,162,165,172,155,129,131,147,160,177,195,1,1,1,1,2,2,1,1,1,="0",1,2,15,14,16,24,29,25,46,48,52,60,50,53,197,205,220,233,252,255,="0",="0",="0",="0",="0",="0",10,10,19,7,15,13,Chatham County,CHATHAM COUNTY,CHATHAM COUNTY,CHATHAM COUNTY,CHATHAM COUNTY,CHATHAM COUNTY,190-332,332,332,332,332,332,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant
J SAM GENTRY MIDDLE,North Carolina,195,197,209,232,221,217,172,175,181,192,213,208,="0",="0",1,="0",="0",="0",="0",="0",="0",1,3,3,48,53,54,55,54,50,5,1,2,2,="0",1,305,308,323,358,371,371,1,1,="0",="0",="0",="0",8,9,10,8,6,="0",Surry County,SURRY COUNTY,SURRY COUNTY,SURRY COUNTY,SURRY COUNTY,SURRY COUNTY,860-326,326,326,326,326,326,32-Town: Distant,32-Town: Distant,32-Town: Distant,32-Town: Distant,32-Town: Distant,32-Town: Distant
J T BARBER ELEMENTARY,North Carolina,183,203,193,194,227,206,175,191,197,193,199,219,="0",="0",1,1,1,2,46,106,86,74,69,67,25,41,41,50,49,51,258,160,162,195,225,233,22,76,87,55,73,63,="0",="0",="0",1,1,="0",7,11,13,11,8,9,Craven County,CRAVEN COUNTY,CRAVEN COUNTY,CRAVEN COUNTY,CRAVEN COUNTY,CRAVEN COUNTY,250-348,348,348,348,348,348,13-City: Small,13-City: Small,13-City: Small,13-City: Small,32-Town: Distant,32-Town: Distant
J W COON ELEMENTARY,North Carolina,118,120,119,127,150,148,96,109,136,131,139,119,5,2,1,1,6,6,2,5,4,1,="0",="0",32,33,34,47,49,53,84,99,114,107,98,80,72,74,84,73,104,91,1,="0",3,2,="0",="0",18,16,15,27,32,37,Cumberland County,CUMBERLAND COUNTY,CUMBERLAND COUNTY,CUMBERLAND COUNTY,CUMBERLAND COUNTY,CUMBERLAND COUNTY,260-344,344,344,344,344,344,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size
J W MCLAUCHLIN ELEMENTARY,North Carolina,145,143,144,164,182,181,127,130,135,137,142,148,9,9,12,19,17,18,6,5,3,2,3,3,64,56,44,45,63,64,128,136,146,134,136,147,51,48,54,73,73,68,="0",="0",="0",="0",1,1,14,19,20,28,31,28,Hoke County,HOKE COUNTY,HOKE COUNTY,HOKE COUNTY,HOKE COUNTY,HOKE COUNTY,470-316,316,316,316,316,316,21-Suburb: Large,21-Suburb: Large,21-Suburb: Large,21-Suburb: Large,31-Town: Fringe,31-Town: Fringe
J W PARKER MIDDLE,North Carolina,123,134,158,231,213,242,139,150,158,184,209,212,="0",="0",="0",1,1,4,="0",="0",1,8,8,4,5,5,5,18,12,14,254,273,302,326,328,350,3,3,5,51,49,51,="0",="0",="0",="0",="0",="0",="0",3,3,11,24,31,Edgecombe County,EDGECOMBE COUNTY,EDGECOMBE COUNTY,EDGECOMBE COUNTY,EDGECOMBE COUNTY,EDGECOMBE COUNTY,640-334,334,334,334,334,334,13-City: Small,13-City: Small,13-City: Small,13-City: Small,13-City: Small,13-City: Small
J W SEABROOK ELEMENTARY,North Carolina,145,141,135,128,154,164,129,144,150,139,141,141,18,16,17,21,16,16,="0",="0",="0",="0",="0",2,26,28,18,18,21,22,76,87,84,76,80,84,134,130,142,126,147,159,="0",="0",="0",="0",="0",="0",20,24,24,26,31,22,Cumberland County,CUMBERLAND COUNTY,CUMBERLAND COUNTY,CUMBERLAND COUNTY,CUMBERLAND COUNTY,CUMBERLAND COUNTY,260-416,416,416,416,416,416,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe
J W TURLINGTON SCHOOL,North Carolina,41,34,71,25,21,26,17,15,27,12,8,16,11,13,21,7,4,11,="0",="0",="0",="0",="0",="0",5,3,12,1,1,1,28,24,50,21,15,24,10,8,9,4,8,4,="0",="0",="0",1,="0",="0",4,1,6,3,1,2,Hoke County,HOKE COUNTY,HOKE COUNTY,HOKE COUNTY,HOKE COUNTY,HOKE COUNTY,470-342,342,342,342,342,342,21-Suburb: Large,21-Suburb: Large,21-Suburb: Large,21-Suburb: Large,31-Town: Fringe,31-Town: Fringe
J. F. WEBB HIGH,North Carolina,357,369,369,397,426,442,233,246,252,262,273,296,1,1,1,1,="0",="0",2,2,1,1,2,2,53,51,40,41,33,32,326,340,351,377,382,421,192,199,205,218,257,265,="0",="0",="0",="0",1,1,16,22,23,21,24,17,Granville County,GRANVILLE COUNTY,GRANVILLE COUNTY,GRANVILLE COUNTY,GRANVILLE COUNTY,GRANVILLE COUNTY,390-324,324,324,324,324,324,32-Town: Distant,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe
J.V. WASHAM ELEMENTARY,North Carolina,481,491,537,550,530,492,504,501,541,549,521,514,4,1,="0",="0",="0",1,32,35,39,41,38,31,80,76,82,85,80,71,86,84,99,87,77,70,756,774,833,853,821,780,2,1,="0",="0",="0",="0",25,21,25,33,35,53,Mecklenburg County,MECKLENBURG COUNTY,MECKLENBURG COUNTY,MECKLENBURG COUNTY,MECKLENBURG COUNTY,MECKLENBURG COUNTY,600-433,433,433,433,433,433,21-Suburb: Large,21-Suburb: Large,21-Suburb: Large,21-Suburb: Large,21-Suburb: Large,21-Suburb: Large
JACK BRITT HIGH,North Carolina,1002,989,1000,1009,946,943,969,952,926,934,926,896,30,23,28,33,37,33,74,83,72,75,63,53,249,237,249,239,198,207,609,589,587,612,617,606,827,832,842,859,840,834,9,10,6,5,4,7,173,167,142,120,113,99,Cumberland County,CUMBERLAND COUNTY,CUMBERLAND COUNTY,CUMBERLAND COUNTY,CUMBERLAND COUNTY,CUMBERLAND COUNTY,260-318,318,318,318,318,318,21-Suburb: Large,21-Suburb: Large,21-Suburb: Large,21-Suburb: Large,21-Suburb: Large,21-Suburb: Large
JACKET ACADEMY AT CARVER,North Carolina,†,†,9,16,38,61,†,†,7,31,57,88,†,†,="0",="0",1,1,†,†,="0",="0",="0",="0",†,†,2,7,10,17,†,†,11,32,66,100,†,†,1,7,17,27,†,†,="0",="0",="0",="0",†,†,2,1,1,4,†,FORSYTH COUNTY,FORSYTH COUNTY,FORSYTH COUNTY,FORSYTH COUNTY,FORSYTH COUNTY,†,703,703,703,703,703,†,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size
JACKSON CO EARLY COLLEGE,North Carolina,57,64,68,70,63,66,87,81,74,65,62,54,16,15,18,16,9,10,6,6,4,4,3,2,9,11,10,8,5,6,="0",="0",1,1,1,="0",109,109,106,105,107,102,1,1,="0",="0",="0",="0",3,3,3,1,="0",="0",Jackson County,JACKSON COUNTY,JACKSON COUNTY,JACKSON COUNTY,JACKSON COUNTY,JACKSON COUNTY,500-323,323,323,323,323,323,32-Town: Distant,32-Town: Distant,32-Town: Distant,41-Rural: Fringe,32-Town: Distant,32-Town: Distant
JACKSON CO SCH OF ALTERNATIVES,North Carolina,62,64,63,44,63,54,35,24,25,21,29,21,19,17,19,8,10,11,="0",="0",="0",="0",="0",="0",8,4,4,3,1,4,2,2,1,="0",="0",="0",64,61,61,53,81,59,="0",="0",="0",="0",="0",="0",4,4,3,1,="0",1,Jackson County,JACKSON COUNTY,JACKSON COUNTY,JACKSON COUNTY,JACKSON COUNTY,JACKSON COUNTY,500-324,324,324,324,324,324,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe
JACKSON MIDDLE,North Carolina,269,262,234,207,217,233,245,256,238,233,219,199,14,8,4,8,5,63,33,43,41,28,23,23,158,140,135,122,123,16,266,276,252,243,246,248,26,28,26,25,24,58,1,2,1,="0",="0",1,16,21,13,14,15,23,Guilford County,GUILFORD COUNTY,GUILFORD COUNTY,GUILFORD COUNTY,GUILFORD COUNTY,GUILFORD COUNTY,410-415,415,415,415,415,415,11-City: Large,11-City: Large,11-City: Large,11-City: Large,11-City: Large,11-City: Large
JACKSON PARK ELEMENTARY,North Carolina,228,226,221,229,226,235,234,246,239,202,210,219,5,3,8,="0",="0",1,8,8,10,7,6,4,135,136,115,97,94,88,111,121,107,99,99,108,186,186,197,200,217,230,2,1,1,1,="0",="0",15,17,22,27,20,23,Cabarrus County,CABARRUS COUNTY,CABARRUS COUNTY,CABARRUS COUNTY,CABARRUS COUNTY,ROWAN COUNTY,132-328,328,328,328,328,328,22-Suburb: Mid-size,22-Suburb: Mid-size,22-Suburb: Mid-size,22-Suburb: Mid-size,22-Suburb: Mid-size,22-Suburb: Mid-size
JACKSONVILLE COMMONS ELEM,North Carolina,370,320,319,312,323,346,326,300,320,350,320,362,1,1,3,2,1,3,15,21,20,19,30,31,127,107,97,96,77,74,250,231,227,271,268,297,235,208,226,223,230,260,1,2,1,2,2,1,67,50,65,49,35,42,Onslow County,ONSLOW COUNTY,ONSLOW COUNTY,ONSLOW COUNTY,ONSLOW COUNTY,ONSLOW COUNTY,670-323,323,323,323,323,323,13-City: Small,13-City: Small,13-City: Small,13-City: Small,13-City: Small,41-Rural: Fringe
JACKSONVILLE COMMONS MIDDLE,North Carolina,466,462,428,419,410,364,409,447,421,435,382,353,5,5,4,3,3,2,37,29,32,29,19,17,161,149,123,119,113,97,346,355,361,346,318,288,238,286,251,289,276,257,2,5,4,1,="0",="0",86,80,74,67,63,56,Onslow County,ONSLOW COUNTY,ONSLOW COUNTY,ONSLOW COUNTY,ONSLOW COUNTY,ONSLOW COUNTY,670-325,325,325,325,325,325,13-City: Small,13-City: Small,13-City: Small,13-City: Small,13-City: Small,13-City: Small
JACKSONVILLE HIGH,North Carolina,690,614,594,560,558,560,688,604,584,552,539,549,7,8,10,13,16,15,29,25,19,13,10,8,184,140,135,132,112,113,411,348,328,291,312,322,659,618,614,594,585,587,5,4,1,3,6,7,83,75,71,66,56,57,Onslow County,ONSLOW COUNTY,ONSLOW COUNTY,ONSLOW COUNTY,ONSLOW COUNTY,ONSLOW COUNTY,670-324,324,324,324,324,324,13-City: Small,13-City: Small,13-City: Small,13-City: Small,13-City: Small,13-City: Small
JACOBS FORK MIDDLE,North Carolina,267,253,246,272,290,302,265,252,284,297,268,264,1,1,="0",="0",1,3,50,36,32,37,43,35,41,34,35,31,32,28,16,18,22,17,17,25,402,395,412,460,440,451,="0",="0",="0",="0",="0",="0",22,21,29,24,25,24,Catawba County,CATAWBA COUNTY,CATAWBA COUNTY,CATAWBA COUNTY,CATAWBA COUNTY,CATAWBA COUNTY,180-342,342,342,342,342,342,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe
JAMES B DUDLEY HIGH,North Carolina,680,711,668,665,664,724,699,707,679,701,733,754,2,5,4,6,7,56,31,35,26,33,28,19,124,104,83,61,60,15,1168,1222,1193,1232,1262,1345,23,22,17,14,18,14,="0",2,2,2,2,="0",31,28,22,18,20,29,Guilford County,GUILFORD COUNTY,GUILFORD COUNTY,GUILFORD COUNTY,GUILFORD COUNTY,GUILFORD COUNTY,410-355,355,355,355,355,355,11-City: Large,11-City: Large,11-City: Large,11-City: Large,11-City: Large,11-City: Large
JAMES E SHEPARD MIDDLE,North Carolina,254,273,274,253,245,212,258,251,252,266,251,223,2,="0",1,="0",="0",="0",3,6,5,5,1,4,123,118,115,106,75,47,374,390,397,399,409,376,2,4,5,6,8,5,="0",="0",="0",="0",="0",="0",8,6,3,3,3,3,Durham County,DURHAM COUNTY,DURHAM COUNTY,DURHAM COUNTY,DURHAM COUNTY,DURHAM COUNTY,320-338,338,338,338,338,338,11-City: Large,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size
JAMES HUNT HIGH,North Carolina,708,673,669,676,661,624,690,702,696,654,659,658,1,1,1,4,3,5,19,15,13,15,10,9,208,198,154,150,144,134,575,572,589,547,542,527,554,557,585,587,591,584,1,1,="0",="0",="0",1,40,31,23,27,30,22,Wilson County,WILSON COUNTY,WILSON COUNTY,WILSON COUNTY,WILSON COUNTY,WILSON COUNTY,980-342,342,342,342,342,342,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe
JAMES KENAN HIGH,North Carolina,368,369,340,316,322,283,356,359,330,322,281,250,4,4,4,1,1,1,4,3,4,1,="0",="0",288,268,239,233,206,183,290,308,291,282,284,261,122,131,118,119,108,85,4,5,5,1,="0",="0",12,9,9,1,4,3,Duplin County,DUPLIN COUNTY,DUPLIN COUNTY,DUPLIN COUNTY,DUPLIN COUNTY,DUPLIN COUNTY,310-352,352,352,352,352,352,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe
JAMES LOVE ELEMENTARY,North Carolina,203,202,186,170,181,159,181,181,187,184,181,155,="0",1,1,="0",="0",="0",="0",2,2,4,4,2,16,22,24,21,35,19,268,248,252,230,221,200,75,91,76,85,83,82,1,1,="0",="0",="0",="0",24,18,18,14,19,11,Cleveland County,CLEVELAND COUNTY,CLEVELAND COUNTY,CLEVELAND COUNTY,CLEVELAND COUNTY,CLEVELAND COUNTY,230-346,346,346,346,346,346,31-Town: Fringe,31-Town: Fringe,31-Town: Fringe,31-Town: Fringe,32-Town: Distant,32-Town: Distant
JAMES MARTIN MIDDLE,North Carolina,591,604,610,577,592,651,480,509,535,511,528,566,8,7,6,7,12,14,48,39,46,46,60,54,296,270,246,222,212,223,655,727,762,729,759,835,41,44,59,48,47,50,="0",="0",="0",="0",="0",="0",23,26,26,36,30,41,Mecklenburg County,MECKLENBURG COUNTY,MECKLENBURG COUNTY,MECKLENBURG COUNTY,MECKLENBURG COUNTY,MECKLENBURG COUNTY,600-428,428,428,428,428,428,11-City: Large,11-City: Large,11-City: Large,11-City: Large,11-City: Large,11-City: Large
JAMES W SMITH ELEMENTARY,North Carolina,242,333,311,241,287,268,235,330,307,266,293,273,="0",="0",="0",="0",1,2,6,18,14,7,6,="0",62,131,123,100,116,93,181,262,252,198,204,192,195,207,191,174,230,228,="0",="0",="0",="0",1,2,33,45,38,28,22,24,Craven County,CRAVEN COUNTY,CRAVEN COUNTY,CRAVEN COUNTY,CRAVEN COUNTY,CRAVEN COUNTY,250-350,350,350,350,350,350,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant
JAMES Y JOYNER ELEMENTARY,North Carolina,172,173,165,187,175,199,127,139,180,170,184,179,="0",1,1,2,="0",="0",16,10,8,14,9,18,47,48,41,36,38,32,145,136,172,186,176,171,76,95,106,104,120,130,="0",="0",="0",="0",="0",="0",15,22,17,15,16,27,Guilford County,GUILFORD COUNTY,GUILFORD COUNTY,GUILFORD COUNTY,GUILFORD COUNTY,GUILFORD COUNTY,410-436,436,436,436,436,436,11-City: Large,11-City: Large,11-City: Large,11-City: Large,11-City: Large,11-City: Large
JAMESTOWN ELEMENTARY,North Carolina,200,232,234,281,293,267,215,212,221,234,241,244,="0",="0",1,2,2,2,34,26,29,34,31,41,44,56,54,55,47,46,209,219,230,267,277,258,107,118,120,133,149,136,1,3,1,1,="0",1,20,22,20,23,28,27,Guilford County,GUILFORD COUNTY,GUILFORD COUNTY,GUILFORD COUNTY,GUILFORD COUNTY,GUILFORD COUNTY,410-418,418,418,418,418,418,22-Suburb: Mid-size,22-Suburb: Mid-size,22-Suburb: Mid-size,22-Suburb: Mid-size,21-Suburb: Large,21-Suburb: Large
JAMESTOWN MIDDLE,North Carolina,519,574,620,582,580,567,507,521,576,567,548,526,5,6,3,5,9,7,93,97,108,112,114,113,141,126,116,111,87,81,381,427,476,429,406,394,350,384,431,428,454,443,="0",1,="0",1,1,1,56,54,62,63,57,54,Guilford County,GUILFORD COUNTY,GUILFORD COUNTY,GUILFORD COUNTY,GUILFORD COUNTY,GUILFORD COUNTY,410-421,421,421,421,421,421,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe
JAMESVILLE ELEMENTARY,North Carolina,132,131,123,133,144,144,96,110,99,104,117,125,="0",="0",="0",="0",1,1,="0",="0",="0",="0",="0",="0",16,21,16,14,10,9,56,60,56,66,85,73,152,157,148,155,157,176,="0",="0",="0",="0",="0",="0",4,3,2,2,8,10,Martin County,MARTIN COUNTY,MARTIN COUNTY,MARTIN COUNTY,MARTIN COUNTY,MARTIN COUNTY,580-324,324,324,324,324,324,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant
JAMESVILLE MIDDLE,North Carolina,†,†,62,59,61,51,†,†,45,51,61,68,†,†,="0",="0",="0",="0",†,†,="0",="0",="0",="0",†,†,8,7,5,4,†,†,26,33,25,24,†,†,69,65,88,89,†,†,="0",="0",="0",="0",†,†,4,5,4,2,†,MARTIN COUNTY,MARTIN COUNTY,MARTIN COUNTY,MARTIN COUNTY,MARTIN COUNTY,†,328,328,328,328,328,†,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant
JANIE C HARGRAVE ELEM,North Carolina,144,125,138,136,141,121,135,114,110,96,101,92,43,47,46,38,37,39,11,9,11,11,22,3,53,39,37,36,48,28,111,96,94,92,76,86,51,40,53,50,51,50,1,2,="0",="0",="0",="0",9,6,7,5,8,7,Robeson County,ROBESON COUNTY,ROBESON COUNTY,ROBESON COUNTY,ROBESON COUNTY,ROBESON COUNTY,780-329,329,329,329,329,329,32-Town: Distant,32-Town: Distant,32-Town: Distant,32-Town: Distant,32-Town: Distant,32-Town: Distant
JARVISBURG ELEMENTARY,North Carolina,159,137,121,124,132,125,123,127,135,135,121,133,="0",="0",="0",="0",="0",="0",1,1,1,1,1,="0",23,18,21,18,14,7,19,21,21,22,21,26,212,196,186,188,190,197,="0",="0",="0",="0",="0",="0",27,28,27,30,27,28,Currituck County,CURRITUCK COUNTY,CURRITUCK COUNTY,CURRITUCK COUNTY,CURRITUCK COUNTY,CURRITUCK COUNTY,270-309,309,309,309,309,309,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant
JAY M ROBINSON HIGH,North Carolina,670,669,685,688,732,786,639,670,655,684,722,750,2,1,4,2,1,2,19,23,28,32,37,36,280,269,239,232,219,211,311,309,278,273,281,273,661,700,746,792,877,981,1,2,4,2,2,1,35,35,41,39,37,32,Cabarrus County,CABARRUS COUNTY,CABARRUS COUNTY,CABARRUS COUNTY,CABARRUS COUNTY,CABARRUS COUNTY,130-316,316,316,316,316,316,13-City: Small,13-City: Small,13-City: Small,13-City: Small,41-Rural: Fringe,41-Rural: Fringe
JAY M ROBINSON MIDDLE,North Carolina,561,562,557,539,549,537,536,539,546,528,565,583,1,1,="0",2,4,4,189,174,157,122,124,108,74,77,72,69,65,76,87,86,91,118,135,152,716,737,757,728,754,728,="0",1,1,="0",="0",="0",30,25,25,28,32,52,Mecklenburg County,MECKLENBURG COUNTY,MECKLENBURG COUNTY,MECKLENBURG COUNTY,MECKLENBURG COUNTY,MECKLENBURG COUNTY,600-431,431,431,431,431,431,11-City: Large,11-City: Large,11-City: Large,11-City: Large,11-City: Large,11-City: Large
