Permit Number,Facility Name,Combined Owner,Regulated Operation,Permit Type,Regulated Activity,Allowable Count,Number Of Lagoons,Issued Date,Effective Date,Expiration Date,Admin Region,County Name,Location Lat Num,Location Long Num,Address 1,Address 2,City,State,Zip
AWS330058,Hanor Multiplier,The Hanor Company Inc,Swine,Swine State COC,Swine - Wean to Feeder,7680,6,10-01-2014,10-01-2014,09-30-2019,Raleigh,Edgecombe,36.0519,-77.6367,4766 Speight Chapel Rd,,Whitakers,NC,27891
AWS330061,Polly Ridge,The Hanor Company Inc,Swine,Swine State COC,Swine - Farrow to Wean,7000,2,10-01-2014,10-01-2014,09-30-2019,Raleigh,Edgecombe,35.9831,-77.3992,1509 Red Oak Fork Rd,,Tarboro,NC,27886
AWS330062,Virgil L. Kirkland Jr. Farm,Virgil Kirkland,Swine,Swine State COC,Swine - Feeder to Finish,3840,1,10-01-2014,10-01-2014,09-30-2019,Raleigh,Edgecombe,36.0344,-77.5544,Sr 1431,Bethlehem Church Rd,Tarboro,NC,27886
AWS330063,George Crawford Farms,Michael Crawford,Swine,Swine State COC,Swine - Feeder to Finish,4800,1,10-01-2014,10-01-2014,09-30-2019,Raleigh,Edgecombe,35.8544,-77.4011,13045 NC Hwy 42 E,,Tarboro,NC,27886
AWS330065,Phil Bulluck Farm,Walter Bulluck,Swine,Swine State COC,Swine - Feeder to Finish,5760,1,10-01-2014,10-01-2014,09-30-2019,Raleigh,Edgecombe,36.0389,-77.7169,1404 St Hwy - 2967 Seven Bridges Rd,,Battleboro,NC,27809
AWS330067,Brewer Sharpsburg Farm,John Brewer,Swine,Swine State COC,Swine - Feeder to Finish,2400,1,10-01-2014,10-01-2014,09-30-2019,Raleigh,Edgecombe,35.8511,-77.7836,1569 Floods Store Rd,,Rocky Mount,NC,27803
AWS330068,Steve Brewer Farm,John Brewer,Swine,Swine State COC,Swine - Feeder to Finish,7680,1,10-01-2014,10-01-2014,09-30-2019,Raleigh,Edgecombe,36.0244,-77.425,4380 Dickens Rd,,Tarboro,NC,27886
AWS350022,Andrews Hunt Farm (Castalia),Andrews Hunt Farms LLC,Swine,Swine State COC,Swine - Farrow to Wean,2169,1,10-01-2014,10-01-2014,09-30-2019,Raleigh,Franklin,36.0761,-78.1014,299 Inscoe Rd,,Castalia,NC,27816
AWS350055,Gardner Farms 1,Robert Gardner,Swine,Swine State COC,Swine - Feeder to Finish,1750,1,10-01-2014,10-01-2014,09-30-2019,Raleigh,Franklin,36.0733,-78.135,382 Gardner Farm Way,,Castalia,NC,27816
AWS350056,Peachtree Creek Farm Inc.,E Futrell,Swine,Swine State COC,Swine - Feeder to Finish,7200,3,10-01-2014,10-01-2014,09-30-2019,Raleigh,Franklin,36.0094,-78.1397,5920 US Hwy 581 N,,Spring Hope,NC,27882
AWS350057,Franklin Finisher,George Moore,Swine,Swine State COC,Swine - Wean to Finish,6761,1,10-01-2014,10-01-2014,09-30-2019,Raleigh,Franklin,36.1558,-78.065,1789 Collins Mill Rd,,Castalia,NC,27816
AWS350058,First Line Farms L.L.C.,E Futrell,Swine,Swine State COC,Swine - Wean to Feeder,18763,2,10-01-2014,10-01-2014,09-30-2019,Raleigh,Franklin,36.0131,-78.135,86 Buffaloe Farm Ln,,Spring Hope,NC,27882
AWS370003,George Lang Farm,George Lang,Swine,Swine State COC,Swine - Wean to Feeder,7000,1,10-01-2014,10-01-2014,09-30-2019,Washington,Gates,36.4375,-76.7072,Honey Pot Rd,,,,
AWS370004,BHI3,Michael McPherson,Swine,Swine State COC,Swine - Wean to Finish,4169,1,09-23-2016,09-23-2016,09-30-2019,Washington,Gates,36.4919,-76.6808,Sr 1312,223 Black Mingle Rd,Gates,NC,27937
AWS370006,Indian Neck Hog & Poultry Farm,William Rountree,Swine,Swine State COC,Swine - Feeder to Finish,3200,2,12-19-2014,12-19-2014,09-30-2019,Washington,Gates,36.3661,-76.7014,227 Carter Loop Rd,,Gatesville,NC,279389489
AWS370012,Byrum Farm,Wayne Byrum,Swine,Swine State COC,Swine - Wean to Finish,1033,1,12-04-2015,12-04-2015,09-30-2019,Washington,Gates,36.492385,-76.67016,276 Black Mingle Rd,,Gates,NC,27937
AWS370015,Paul Lilley Farm,Paul Lilley,Swine,Swine State COC,Swine - Farrow to Wean,20,2,10-01-2014,10-01-2014,09-30-2019,Washington,Gates,36.4175,-76.7622,916 Main St,,Gatesville,NC,27938
AWS370015,Paul Lilley Farm,Paul Lilley,Swine,Swine State COC,Swine - Feeder to Finish,450,2,10-01-2014,10-01-2014,09-30-2019,Washington,Gates,36.4175,-76.7622,916 Main St,,Gatesville,NC,27938
AWS370015,Paul Lilley Farm,Paul Lilley,Swine,Swine State COC,Swine - Other,70,2,10-01-2014,10-01-2014,09-30-2019,Washington,Gates,36.4175,-76.7622,916 Main St,,Gatesville,NC,27938
AWS370015,Paul Lilley Farm,Paul Lilley,Swine,Swine State COC,Swine - Wean to Feeder,180,2,10-01-2014,10-01-2014,09-30-2019,Washington,Gates,36.4175,-76.7622,916 Main St,,Gatesville,NC,27938
AWS370059,"Sarem Farms, Inc.",Sarem Farms Inc,Swine,Swine State COC,Swine - Farrow to Wean,4800,2,10-01-2014,10-01-2014,09-30-2019,Washington,Gates,36.475,-76.7856,246 Sarem Rd,,Gates,NC,27937
AWS390002,C. F. Blackwell Company,C Blackwell,Swine,Swine State COC,Swine - Feeder to Finish,1256,2,10-01-2014,10-01-2014,09-30-2019,Raleigh,Granville,36.4458,-78.6836,2081 Mtn Creek Rd,,Oxford,NC,27565
AWS400004,Hinson Farm,Square One LLC,Swine,Swine State COC,Swine - Feeder to Finish,3466,1,10-01-2014,10-01-2014,09-30-2019,Washington,Greene,35.5464,-77.6622,895 Taylor Rd,,Farmville,NC,27828
AWS400005,Sugg Farm,Lizzie Swine Farm LLC,Swine,Swine State COC,Swine - Wean to Finish,12326,3,07-29-2016,07-29-2016,09-30-2019,Washington,Greene,35.52436,-77.63811,1678 Vandiford Thomas Rd,,Snow Hill,NC,28580
AWS400007,"B Mack Farms, LLC # 1",B Mack Farms LLC,Swine,Swine State COC,Swine - Feeder to Finish,9000,1,08-08-2016,08-08-2016,09-30-2019,Washington,Greene,35.5158,-77.5989,8642 Willow Green Rd,,Snow Hill,NC,28580
AWS400009,Shirley Farm,Michael Gay,Swine,Swine State COC,Swine - Feeder to Finish,7500,2,10-01-2014,10-01-2014,09-30-2019,Washington,Greene,35.5664,-77.7056,340 Evermay Farm Rd,,Walstonburg,NC,27888
AWS400010,B & S Farm,Brooks Edmondson,Swine,Swine State COC,Swine - Feeder to Finish,4000,3,07-08-2016,07-08-2016,09-30-2019,Washington,Greene,35.5244,-77.6356,4762 Hwy 123 N,,Snow Hill,NC,28580
AWS400011,Dirt Road Farm,"Brown Marsh Farms, LLC",Swine,Swine State COC,Swine - Wean to Finish,10055,5,10-01-2014,10-01-2014,09-30-2019,Washington,Greene,35.4411,-77.5306,340 John Merritt Rd,,Hookerton,NC,28538
AWS400012,Ham Town Farm,Nelson Creech,Swine,Swine State COC,Swine - Feeder to Finish,6000,1,10-01-2014,10-01-2014,09-30-2019,Washington,Greene,35.4225,-77.7681,1155 Hamtown Rd,,Snow Hill,NC,28580
AWS400013,Triple S Swine Farm,Triple S Swine Farm LLC,Swine,Swine State COC,Swine - Feeder to Finish,5900,1,10-01-2014,10-01-2014,09-30-2019,Washington,Greene,35.4364,-77.8153,240 Oakdale Dr,,La Grange,NC,28551
AWS400014,Flynn Grove,Flynn Grove Farms Inc,Swine,Swine State COC,Swine - Feeder to Finish,5760,1,10-01-2014,10-01-2014,09-30-2019,Washington,Greene,35.5083,-77.7028,5016 Beaman Old Creek Rd,,Walstonburg,NC,27888
AWS400015,Hull Road Farm,"Brown Marsh Farms, LLC",Swine,Swine State COC,Swine - Wean to Finish,6480,1,10-01-2014,10-01-2014,09-30-2019,Washington,Greene,35.4714,-77.6356,9292 US 903 N,,Snow Hill,NC,28580
AWS400016,Jack & Jerry Cunningham Farms,Jerry Cunningham,Swine,Swine State COC,Swine - Feeder to Finish,3840,2,10-01-2014,10-01-2014,09-30-2019,Washington,Greene,35.5456,-77.7278,7800 Beaman Old Creek Rd,,Walstonburg,NC,27888
AWS400017,Everette Murphrey Farm,Everette Murphrey,Swine,Swine State COC,Swine - Wean to Finish,5869,1,10-01-2014,10-01-2014,09-30-2019,Washington,Greene,35.5333,-77.5619,5842 Willow Green Rd,,Farmville,NC,27828
AWS400018,Billy Dail Swine Farm,Billy Dail,Swine,Swine State COC,Swine - Feeder to Finish,4923,2,10-01-2014,10-01-2014,09-30-2019,Washington,Greene,35.3758,-77.6625,4717 Hwy 258 S,,Snow Hill,NC,28580
AWS400019,Roy Jones Farm,Roy Jones,Swine,Swine State COC,Swine - Feeder to Finish,4896,1,10-01-2014,10-01-2014,09-30-2019,Washington,Greene,35.5353,-77.7239,7094 Beaman Old Creek Rd,,Walstonburg,NC,27888
AWS400020,Hope Farms,Danny Miller,Swine,Swine State COC,Swine - Feeder to Finish,4896,1,10-01-2014,10-01-2014,09-30-2019,Washington,Greene,35.384717,-77.764829,6889 Hwy 903 S,,La Grange,NC,28551
AWS400022,"Gray Family Farms, Inc.",Gray Family Farms Inc,Swine,Swine State COC,Swine - Feeder to Finish,4320,1,10-01-2014,10-01-2014,09-30-2019,Washington,Greene,35.4778,-77.8028,419 Kearney Cemetery Rd,,Snow Hill,NC,28580
AWS400023,Hardy Swine Farm,Michael Hardy,Swine,Swine State COC,Swine - Feeder to Finish,4200,1,10-01-2014,10-01-2014,09-30-2019,Washington,Greene,35.3856,-77.6311,2364 Glenfield Rd,,Snow Hill,NC,28580
AWS400024,Henry Heath Farms,William Heath,Swine,Swine State COC,Swine - Feeder to Finish,4000,1,10-01-2014,10-01-2014,09-30-2019,Washington,Greene,35.378939,-77.58842,1580 Mike Stocks Rd,,Hookerton,NC,28538
AWS400025,Crossroads Farm,Crossroads Swine LLC,Swine,Swine State COC,Swine - Wean to Finish,4756,1,10-01-2014,10-01-2014,09-30-2019,Washington,Greene,35.5542,-77.8181,Sr 1253,658 Pope Farm Rd,Stantonsburg,NC,27883
AWS400026,Sand Hole Farm,Murphy & Murphy Farms Inc,Swine,Swine State COC,Swine - Feeder to Finish,4000,2,10-01-2014,10-01-2014,09-30-2019,Washington,Greene,35.4358,-77.7206,248 Grant Sand Hole Rd,,Snow Hill,NC,28580
AWS400027,David Murphrey Farm,Lois Barrow,Swine,Swine State COC,Swine - Feeder to Finish,1000,1,12-15-2014,12-15-2014,09-30-2019,Washington,Greene,35.5219,-77.6206,2850 Taylor Rd,,Farmville,NC,27828
AWS400028,B & W Swine Farm,Luther Beaman,Swine,Swine State COC,Swine - Feeder to Finish,4000,1,10-01-2014,10-01-2014,09-30-2019,Washington,Greene,35.52964,-77.6839,551 Castoria Rd,,Walstonburg,NC,27888
AWS400029,Clay Ridge Farm,Michael Hardy,Swine,Swine State COC,Swine - Feeder to Finish,4000,1,10-01-2014,10-01-2014,09-30-2019,Washington,Greene,35.4194,-77.5819,1167 Morris Bbq Rd,,Hookerton,NC,28538
AWS400030,Wood Farms,Rory Wood,Swine,Swine State COC,Swine - Feeder to Finish,6720,2,10-01-2014,10-01-2014,09-30-2019,Washington,Greene,35.4783,-77.5806,3656 Hwy 123 N,,Snow Hill,NC,28580
AWS400031,Cunningham Hog Farm,Stan Cunningham,Swine,Swine State COC,Swine - Feeder to Finish,3840,1,10-01-2014,10-01-2014,09-30-2019,Washington,Greene,35.53002,-77.69411,1919 Fire Tower Rd,,Walstonburg,NC,27888
AWS400032,Carson/Collyn Beaman Farm,Carson Beaman,Swine,Swine State COC,Swine - Wean to Finish,8569,4,10-01-2014,10-01-2014,09-30-2019,Washington,Greene,35.5169,-77.6903,Dunwoody Rd,,Walstonburg,NC,27888
AWS400033,"Harper Brothers 1, 2, 3",Jean Harper,Swine,Swine State COC,Swine - Feeder to Finish,3670,1,10-01-2014,10-01-2014,09-30-2019,Washington,Greene,35.4372,-77.7131,300 Warren Town Rd,,Snow Hill,NC,28580
AWS400037,Little Creek Hog Farm,Ruby Caudle,Swine,Swine State COC,Swine - Wean to Finish,5746,2,05-22-2015,05-22-2015,09-30-2019,Washington,Greene,35.4347,-77.5011,458 Artis Cemetary Rd,,Grifton,NC,28530
AWS400038,Roy Jones Farm #2,Roy Jones,Swine,Swine State COC,Swine - Feeder to Finish,3672,1,10-01-2014,10-01-2014,09-30-2019,Washington,Greene,35.5456,-77.7292,7094 Beaman Old Creek Rd,,Walstonburg,NC,27888
AWS400039,Earl Barrow Farm,Lois Barrow,Swine,Swine State COC,Swine - Feeder to Finish,1600,1,12-15-2014,12-15-2014,09-30-2019,Washington,Greene,35.4425,-77.6542,375 Hwy 58 S,,Snow Hill,NC,28580
AWS400040,Kenneth Dail Farm,Elizabeth Dail,Swine,Swine State COC,Swine - Feeder to Finish,3000,1,03-17-2017,03-17-2017,09-30-2019,Washington,Greene,35.4972,-77.6389,358 Dailtown Rd,,Snow Hill,NC,28580
AWS400042,Blizzard Nursery & Finishing,Maxwell Foods LLC,Swine,Swine State COC,Swine - Feeder to Finish,2925,2,10-01-2014,10-01-2014,09-30-2019,Washington,Greene,35.4911,-77.7408,798 Tobacco Ln,,Snow Hill,NC,28580
AWS400042,Blizzard Nursery & Finishing,Maxwell Foods LLC,Swine,Swine State COC,Swine - Wean to Feeder,3280,2,10-01-2014,10-01-2014,09-30-2019,Washington,Greene,35.4911,-77.7408,798 Tobacco Ln,,Snow Hill,NC,28580
AWS400043,Best House Farm,Chris Murphy,Swine,Swine State COC,Swine - Feeder to Finish,4000,1,10-01-2014,10-01-2014,09-30-2019,Washington,Greene,35.431413,-77.764125,380 Ham Town Rd,,Snow Hill,NC,28580
AWS400044,Windsor Barrow Swine Farm,Bill Barrow,Swine,Swine State COC,Swine - Feeder to Finish,4000,1,10-01-2014,10-01-2014,09-30-2019,Washington,Greene,35.4256,-77.75,945 Mewborn Church Rd,,Snow Hill,NC,285808884
AWS400045,Jimmy Dail Farm,Jimmy Dail,Swine,Swine State COC,Swine - Feeder to Finish,3000,1,10-01-2014,10-01-2014,09-30-2019,Washington,Greene,35.4533,-77.5806,2349 NC 123 N,,Hookerton,NC,28538
AWS400046,Triple H #2,Franklin Harris,Swine,Swine State COC,Swine - Feeder to Finish,4510,3,10-01-2014,10-01-2014,09-30-2019,Washington,Greene,35.514001,-77.687275,Washington Branch Church Rd,,Snow Hill,NC,28580
AWS400047,Della Ginn Farm,Renea Welch,Swine,Swine State COC,Swine - Feeder to Finish,2880,1,10-01-2014,10-01-2014,09-30-2019,Washington,Greene,35.4758,-77.7425,763 Fort Run Rd,,Snow Hill,NC,28580
AWS400049,Nathan Smith Farm,Nathan Smith,Swine,Swine State COC,Swine - Feeder to Finish,2880,2,10-01-2014,10-01-2014,09-30-2019,Washington,Greene,35.4728,-77.7922,376 Cow Branch Rd,,Snow Hill,NC,28580
AWS400050,Rachel Moye Farms,Rachel Moye,Swine,Swine State COC,Swine - Feeder to Finish,3840,2,10-01-2014,10-01-2014,09-30-2019,Washington,Greene,35.4603,-77.5464,2836 Ormondsville Rd,,Ayden,NC,28513
AWS400051,Jesse Oakes Nursery 1 & 2,Jesse Oakes,Swine,Swine State COC,Swine - Wean to Feeder,5280,2,10-01-2014,10-01-2014,09-30-2019,Washington,Greene,35.3839,-77.5739,1568 Oakes Rd,,Hookerton,NC,28538
AWS400052,Double C Too,Elmer Norville,Swine,Swine State COC,Swine - Wean to Feeder,2600,1,10-01-2014,10-01-2014,09-30-2019,Washington,Greene,35.4583,-77.7836,383 Hart Rd,,Snow Hill,NC,28580
AWS400053,Chapman Nursery,Charles Chapman,Swine,Swine State COC,Swine - Wean to Feeder,2640,1,10-01-2014,10-01-2014,09-30-2019,Washington,Greene,35.393284,-77.570149,1169 Ormond Farm Rd,,Hookerton,NC,28538
AWS400055,Holloman Farm,Square One LLC,Swine,Swine State COC,Swine - Farrow to Wean,2600,1,10-01-2014,10-01-2014,09-30-2019,Washington,Greene,35.628242,-77.683522,340 Craft Rd,,Walstonburg,NC,27888
AWS400056,Moye Farm,Triple A Swine Farm LLC,Swine,Swine State COC,Swine - Wean to Finish,18920,6,07-08-2016,07-08-2016,09-30-2019,Washington,Greene,35.4247,-77.5469,234 Crisco Ln,,Hookerton,NC,28538
AWS400057,Lee T. Jones Farm,Lee Jones,Swine,Swine State COC,Swine - Feeder to Finish,4896,3,10-01-2014,10-01-2014,09-30-2019,Washington,Greene,35.525,-77.5881,Hwy 13 N,,Farmville,NC,27828
AWS400058,Warters Isolation,Maxwell Foods LLC,Swine,Swine State COC,Swine - Feeder to Finish,2448,1,10-01-2014,10-01-2014,09-30-2019,Washington,Greene,35.3903,-77.7906,1711 Cattle Gate Rd,,La Grange,NC,28551
AWS400060,Linwood Hall Farm,Linwood Hall,Swine,Swine State COC,Swine - Wean to Feeder,8000,2,10-01-2014,10-01-2014,09-30-2019,Washington,Greene,35.4056,-77.7494,5099 Hwy 903 S,,Snow Hill,NC,28580
AWS400061,George Bailey Farms (Galloway Farm),George Bailey,Swine,Swine State COC,Swine - Feeder to Finish,1757,1,10-01-2014,10-01-2014,09-30-2019,Washington,Greene,35.6431,-77.7047,2068 Spring Branch Church Rd,,Walstonburg,NC,27888
AWS400062,Chris Murphy Swine Farm,Chris Murphy,Swine,Swine State COC,Swine - Feeder to Finish,2000,1,10-01-2014,10-01-2014,09-30-2019,Washington,Greene,35.4311,-77.75,2085 Warrentown Rd,,Snow Hill,NC,28580
AWS400063,J.L.M. Parker Farms LLC,J L M Parker Farms LLC,Swine,Swine State COC,Swine - Farrow to Feeder,2200,2,10-01-2014,10-01-2014,09-30-2019,Washington,Greene,35.5353,-77.6347,285 Parker Farm Rd,,Farmville,NC,27828
AWS400065,Ralph Noble Farm,Ralph Noble,Swine,Swine State COC,Swine - Feeder to Finish,2200,1,06-11-1999,06-11-1999,10-01-2004,Washington,Greene,35.4756,-77.5731,,,,,
AWS400066,Triple H #1,Franklin Harris,Swine,Swine State COC,Swine - Feeder to Finish,3500,4,10-01-2014,10-01-2014,09-30-2019,Washington,Greene,35.5081,-77.6897,Washington Branch Church Rd,,Snow Hill,NC,28580
AWS400068,Sandhill Sow Farm,Franklin Harris,Swine,Swine State COC,Swine - Farrow to Wean,2169,1,10-01-2014,10-01-2014,09-30-2019,Washington,Greene,35.4367,-77.7481,2100 Warrentown Rd,,Snow Hill,NC,28580
AWS400069,Linwood Hall Sow Farm,Linwood Hall,Swine,Swine State COC,Swine - Farrow to Wean,2169,1,10-01-2014,10-01-2014,09-30-2019,Washington,Greene,35.4744,-77.7517,2898 Peanut Rd,,Snow Hill,NC,28580
AWS400070,Pine Ridge Farm,A Ormond,Swine,Swine State COC,Swine - Farrow to Wean,2169,1,10-01-2014,10-01-2014,09-30-2019,Washington,Greene,35.4011,-77.5817,788 Ormond Farm Rd,,Hookerton,NC,28538
AWS400075,Cross Creek Farm,Kenneth Jones,Swine,Swine State COC,Swine - Feeder to Finish,1500,1,10-01-2014,10-01-2014,09-30-2019,Washington,Greene,35.4569,-77.8169,833 Eden Church Rd,,Snow Hill,NC,28580
AWS400076,Miller Farm,Dennis Wood,Swine,Swine State COC,Swine - Farrow to Wean,1500,3,04-01-2016,04-01-2016,09-30-2019,Washington,Greene,35.4378,-77.5603,1155 Ormondsville Rd,,Hookerton,NC,28538
AWS400077,Pork Company Farm,Square One LLC,Swine,Swine State COC,Swine - Feeder to Finish,1500,2,10-01-2014,10-01-2014,09-30-2019,Washington,Greene,35.392053,-77.657731,220 Williams St,,Snow Hill,NC,28580
AWS400080,S & K Nursery,Tony Head,Swine,Swine State COC,Swine - Wean to Feeder,1480,1,10-01-2014,10-01-2014,09-30-2019,Washington,Greene,35.396999,-77.592801,595 Mike Stocks Rd,,Hookerton,NC,28538
AWS400084,Beaman Farms 3,Carson Beaman,Swine,Swine State COC,Swine - Wean to Feeder,9207,5,10-01-2014,10-01-2014,09-30-2019,Washington,Greene,35.515032,-77.667362,2678 Newell Rd,,Snow Hill,NC,28580
AWS400088,Clifton Creech Farm,Clifton Creech,Swine,Swine State COC,Swine - Feeder to Finish,2000,1,10-01-2014,10-01-2014,09-30-2019,Washington,Greene,35.427917,-77.780034,369 Creech Rd,,Snow Hill,NC,28580
AWS400089,M & M Hog Farm,Billy Miller,Swine,Swine State COC,Swine - Farrow to Wean,1446,1,10-01-2014,10-01-2014,09-30-2019,Washington,Greene,35.501307,-77.53364,5577 Ormondsville R,,Ayden,NC,28513
AWS400091,Pridgen Finisher,Richard Pridgen,Swine,Swine State COC,Swine - Feeder to Finish,720,2,10-01-2014,10-01-2014,09-30-2019,Washington,Greene,35.3833,-77.6633,3949 Hwy 258 S,,Snow Hill,NC,28580
AWS400092,William Lane Swine Farms,Carolina Agribusiness LLC,Swine,Swine State COC,Swine - Wean to Finish,968,1,01-22-2016,01-22-2016,09-30-2019,Washington,Greene,35.5028,-77.6711,1970 Newell Rd,,Snow Hill,NC,28580
AWS400093,Double C Farms,Elmer Norville,Swine,Swine State COC,Swine - Wean to Feeder,6300,1,10-01-2014,10-01-2014,09-30-2019,Washington,Greene,35.48,-77.7733,1089 Kearney Cemetery Rd,,Snow Hill,NC,28580
AWS400094,"Griffin and Griffin Hog Farm, LLC",Griffin and Griffin Hog Farm LLC,Swine,Swine State COC,Swine - Wean to Feeder,12000,,10-01-2014,10-01-2014,09-30-2019,Washington,Greene,35.4983,-77.7639,1554 Griffin Rd,,Snow Hill,NC,28580
AWS400095,Thomas Hardy Farms,Hardy Farms LLC,Swine,Swine State COC,Swine - Farrow to Wean,1636,1,10-01-2014,10-01-2014,09-30-2019,Washington,Greene,35.5247,-77.5819,7008 Willow Green Rd,,Snow Hill,NC,28580
AWS400097,Bullhead Farm,Maxwell Foods LLC,Other Animals ,Swine State COC,Animals Other,810,1,10-01-2014,10-01-2014,09-30-2019,Washington,Greene,35.4744,-77.7967,4265 Fort Run Rd,,Snow Hill,NC,28580
AWS400099,Roger Johnson Swine Farm,Roger Johnson,Swine,Swine State COC,Swine - Feeder to Finish,2550,1,10-01-2014,10-01-2014,09-30-2019,Washington,Greene,35.3847,-77.7319,774 Haywood Hill Rd,,La Grange,NC,28551
AWS400100,T.E. Dawson Farm,Thomas Dawson,Swine,Swine State COC,Swine - Feeder to Finish,800,1,10-01-2014,10-01-2014,09-30-2019,Washington,Greene,35.5,-77.7833,811 Shingleton Rd,,Stantonsburg,NC,27883
AWS400102,Gay Farms,Michael Gay,Swine,Swine State COC,Swine - Wean to Feeder,4160,1,10-01-2014,10-01-2014,09-30-2019,Washington,Greene,35.5703,-77.6808,1120 Meadow Rd,,Walstonburg,NC,27888
AWS400110,Bailey Swine Farm,George Bailey,Swine,Swine State COC,Swine - Feeder to Finish,1160,1,10-01-2014,10-01-2014,09-30-2019,Washington,Greene,35.6467,-77.7044,School House Rd,,Walstonburg,NC,27888
AWS400120,Rouse's Chapel Farm,Charles Stokes,Swine,Swine State COC,Swine - Wean to Finish,4310,1,05-22-2015,05-22-2015,09-30-2019,Washington,Greene,35.4756,-77.5228,398 Tripp-Grimsley Rd,,Ayden,NC,28513
AWS400121,S & K Nursery 2,Tony Head,Swine,Swine State COC,Swine - Wean to Feeder,2600,1,10-01-2014,10-01-2014,09-30-2019,Washington,Greene,35.4631,-77.7631,1912 Peanut Rd,,Snow Hill,NC,28580
AWS400126,Triple M Farms 3,John McLawhorn,Swine,Swine State COC,Swine - Wean to Feeder,4160,1,10-01-2014,10-01-2014,09-30-2019,Washington,Greene,35.4425,-77.5067,1237 Fire Sta Rd,,Hookerton,NC,28538
AWS400128,Collyn Beaman Farm,Collyn Beaman,Swine,Swine State COC,Swine - Wean to Feeder,4160,1,10-01-2014,10-01-2014,09-30-2019,Washington,Greene,35.5344,-77.6228,Dunwoody Rd,,Farmville,NC,27828
AWS400131,Red Hill Farm,Charles Stokes,Swine,Swine State COC,Swine - Wean to Finish,4310,1,10-01-2014,10-01-2014,09-30-2019,Washington,Greene,35.4692,-77.5092,782 Lower Field Rd,,Ayden,NC,28513
AWS400133,Gary Askew Swine Farm,Gary Askew,Swine,Swine State COC,Swine - Feeder to Finish,3000,1,10-01-2014,10-01-2014,09-30-2019,Washington,Greene,35.393577,-77.738728,1663 Arba Jason Rd,,La Grange,NC,28551
AWS400134,J&J Swine Farm,Steven Jones,Swine,Swine State COC,Swine - Wean to Finish,4695,1,10-01-2014,10-01-2014,09-30-2019,Washington,Greene,35.5175,-77.6431,812 Albritton Rd,,Snow Hill,NC,28580
AWS400136,Grace Farm,Benny Rice,Swine,Swine State COC,Swine - Wean to Finish,9626,1,11-21-2014,11-21-2014,09-30-2019,Washington,Greene,35.5114,-77.8,Sr1253,3443 Pope Farm Rd,Stantonsburg,NC,27883
AWS400140,S & K Farms Inc,Steven Dail,Swine,Swine State COC,Swine - Feeder to Finish,3672,1,10-01-2014,10-01-2014,09-30-2019,Washington,Greene,35.3847,-77.6747,120 Fred Harrison Rd,,Snow Hill,NC,28580
AWS400141,Everette Murphrey  #2,Everette Murphrey,Swine,Swine State COC,Swine - Wean to Finish,9015,1,07-22-2016,07-22-2016,09-30-2019,Washington,Greene,35.4894,-77.6103,8642 Willow Green Rd,,Snow Hill,NC,28580
AWS400142,Edwards & Edwards Farm,Carole Edwards,Swine,Swine State COC,Swine - Feeder to Finish,3000,1,10-01-2014,10-01-2014,09-30-2019,Washington,Greene,35.4986,-77.6425,713 Dailtown Rd,,Snow Hill,NC,28580
AWS400143,Sandy Run Farm,Roger Jones,Swine,Swine State COC,Swine - Wean to Finish,4695,1,10-01-2014,10-01-2014,09-30-2019,Washington,Greene,35.5203,-77.6333,Vandiford-Thomas Rd,,Snow Hill,NC,28580
AWS400144,Danny Miller Swine Farm,Danny Miller,Swine,Swine State COC,Swine - Feeder to Finish,3840,2,10-01-2014,10-01-2014,09-30-2019,Washington,Greene,35.4675,-77.7447,1211 Corbett Town Rd,,Snow Hill,NC,28580
AWS400145,M & M Swine Farm,Chris Murphy,Swine,Swine State COC,Swine - Feeder to Finish,5000,1,10-01-2014,10-01-2014,09-30-2019,Washington,Greene,35.4408,-77.7289,748 Grant Sand Hole Rd,,Snow Hill,NC,28580
